B_Field,M_z
-10.599999999999937,-2.633999824523926
-10.549999999999937,-2.638888120651245
-10.499999999999936,-2.6389963626861572
-10.449999999999935,-2.640589714050293
-10.399999999999935,-2.638671398162842
-10.349999999999934,-2.639849901199341
-10.299999999999933,-2.6390695571899414
-10.249999999999932,-2.6376595497131348
-10.199999999999932,-2.637662887573242
-10.149999999999931,-2.6371302604675293
-10.09999999999993,-2.638026237487793
-10.04999999999993,-2.636587381362915
-9.999999999999929,-2.638131856918335
-9.949999999999928,-2.638977527618408
-9.899999999999928,-2.640606164932251
-9.849999999999927,-2.6376168727874756
-9.799999999999926,-2.6394474506378174
-9.749999999999925,-2.636539936065674
-9.699999999999925,-2.635371446609497
-9.649999999999924,-2.6402385234832764
-9.599999999999923,-2.6388940811157227
-9.549999999999923,-2.6386852264404297
-9.499999999999922,-2.6372036933898926
-9.449999999999921,-2.636502742767334
-9.39999999999992,-2.637845277786255
-9.34999999999992,-2.6361052989959717
-9.299999999999919,-2.637965440750122
-9.249999999999918,-2.634779930114746
-9.199999999999918,-2.6415083408355713
-9.149999999999917,-2.639204502105713
-9.099999999999916,-2.635228157043457
-9.049999999999915,-2.639326810836792
-8.999999999999915,-2.639441967010498
-8.949999999999914,-2.6390280723571777
-8.899999999999913,-2.639674425125122
-8.849999999999913,-2.6341283321380615
-8.799999999999912,-2.639482021331787
-8.749999999999911,-2.638249158859253
-8.69999999999991,-2.6404857635498047
-8.64999999999991,-2.6370906829833984
-8.599999999999909,-2.6355953216552734
-8.549999999999908,-2.6362340450286865
-8.499999999999908,-2.637706995010376
-8.449999999999907,-2.638444662094116
-8.399999999999906,-2.639545440673828
-8.349999999999905,-2.637661933898926
-8.299999999999905,-2.6362385749816895
-8.249999999999904,-2.637415647506714
-8.199999999999903,-2.6389682292938232
-8.149999999999903,-2.6395230293273926
-8.099999999999902,-2.6362175941467285
-8.049999999999901,-2.636840343475342
-7.9999999999999005,-2.6359879970550537
-7.9499999999999,-2.639742612838745
-7.899999999999899,-2.6374423503875732
-7.849999999999898,-2.6382317543029785
-7.799999999999898,-2.6374003887176514
-7.749999999999897,-2.634612798690796
-7.699999999999896,-2.6388192176818848
-7.6499999999998956,-2.634683132171631
-7.599999999999895,-2.634467363357544
-7.549999999999894,-2.6343657970428467
-7.499999999999893,-2.6384220123291016
-7.449999999999893,-2.6341934204101562
-7.399999999999892,-2.6355137825012207
-7.349999999999891,-2.6372430324554443
-7.299999999999891,-2.6385231018066406
-7.24999999999989,-2.6382288932800293
-7.199999999999889,-2.6360247135162354
-7.1499999999998884,-2.6370913982391357
-7.099999999999888,-2.637190580368042
-7.049999999999887,-2.634833812713623
-6.999999999999886,-2.636723279953003
-6.949999999999886,-2.6396689414978027
-6.899999999999885,-2.6389806270599365
-6.849999999999884,-2.638354778289795
-6.7999999999998835,-2.6315488815307617
-6.749999999999883,-2.639178514480591
-6.699999999999882,-2.635542869567871
-6.649999999999881,-2.6380960941314697
-6.599999999999881,-2.63778018951416
-6.54999999999988,-2.6360280513763428
-6.499999999999879,-2.637603282928467
-6.4499999999998785,-2.6382408142089844
-6.399999999999878,-2.637299060821533
-6.349999999999877,-2.636291742324829
-6.299999999999876,-2.633751392364502
-6.249999999999876,-2.6337130069732666
-6.199999999999875,-2.638155698776245
-6.149999999999874,-2.6322360038757324
-6.0999999999998735,-2.6359522342681885
-6.049999999999873,-2.6335339546203613
-5.999999999999872,-2.6362438201904297
-5.949999999999871,-2.6399590969085693
-5.899999999999871,-2.6401429176330566
-5.84999999999987,-2.638291358947754
-5.799999999999869,-2.6357979774475098
-5.7499999999998685,-2.635697841644287
-5.699999999999868,-2.6386914253234863
-5.649999999999867,-2.6359012126922607
-5.599999999999866,-2.635348081588745
-5.549999999999866,-2.6311140060424805
-5.499999999999865,-2.633249521255493
-5.449999999999864,-2.6349565982818604
-5.399999999999864,-2.6329987049102783
-5.349999999999863,-2.6358261108398438
-5.299999999999862,-2.6361818313598633
-5.2499999999998614,-2.634296417236328
-5.199999999999861,-2.6371285915374756
-5.14999999999986,-2.634899854660034
-5.099999999999859,-2.6382839679718018
-5.049999999999859,-2.635878801345825
-4.999999999999858,-2.6344096660614014
-4.949999999999857,-2.63684344291687
-4.8999999999998565,-2.6377556324005127
-4.849999999999856,-2.6349406242370605
-4.799999999999855,-2.63285756111145
-4.749999999999854,-2.6308202743530273
-4.699999999999854,-2.632047176361084
-4.649999999999853,-2.6338274478912354
-4.599999999999852,-2.635200262069702
-4.5499999999998515,-2.634248733520508
-4.499999999999851,-2.6361916065216064
-4.44999999999985,-2.635477304458618
-4.399999999999849,-2.6341586112976074
-4.349999999999849,-2.6331369876861572
-4.299999999999848,-2.633582353591919
-4.249999999999847,-2.6335692405700684
-4.1999999999998465,-2.6389107704162598
-4.149999999999846,-2.6273839473724365
-4.099999999999845,-2.63521146774292
-4.049999999999844,-2.6310536861419678
-3.9999999999998437,-2.633413076400757
-3.949999999999843,-2.6339449882507324
-3.8999999999998423,-2.6324563026428223
-3.8499999999998415,-2.634234666824341
-3.799999999999841,-2.634845495223999
-3.74999999999984,-2.631462574005127
-3.6999999999998394,-2.6336421966552734
-3.6499999999998387,-2.6314053535461426
-3.599999999999838,-2.633519411087036
-3.5499999999998373,-2.6296844482421875
-3.4999999999998366,-2.634495496749878
-3.449999999999836,-2.634821891784668
-3.399999999999835,-2.638448715209961
-3.3499999999998344,-2.633570671081543
-3.2999999999998337,-2.632040023803711
-3.249999999999833,-2.6338908672332764
-3.1999999999998323,-2.636300802230835
-3.1499999999998316,-2.6322317123413086
-3.099999999999831,-2.6355793476104736
-3.04999999999983,-2.633312225341797
-2.9999999999998295,-2.5798020362854004
-2.9499999999998288,-2.579568386077881
-2.899999999999828,-2.579291820526123
-2.8499999999998273,-2.579073667526245
-2.7999999999998266,-2.5775837898254395
-2.749999999999826,-2.529538869857788
-2.699999999999825,-2.5817792415618896
-2.6499999999998245,-2.5794384479522705
-2.599999999999824,-2.580155611038208
-2.549999999999823,-2.524012804031372
-2.4999999999998224,-2.523327589035034
-2.4499999999998217,-2.5283608436584473
-2.399999999999821,-2.4133706092834473
-2.3499999999998202,-2.473233699798584
-2.2999999999998195,-2.469650983810425
-2.249999999999819,-2.4156041145324707
-2.199999999999818,-2.4150290489196777
-2.1499999999998174,-2.4654016494750977
-2.0999999999998167,-2.414919853210449
-2.049999999999816,-2.4182260036468506
-1.9999999999998153,-2.3646023273468018
-1.9499999999998145,-2.413107395172119
-1.8999999999998138,-2.306898593902588
-1.8499999999998131,-2.3011841773986816
-1.7999999999998124,-2.1974658966064453
-1.7499999999998117,-2.198343515396118
-1.699999999999811,-2.091883659362793
-1.6499999999998103,-2.137693405151367
-1.5999999999998096,-2.084096670150757
-1.5499999999998089,-1.9784588813781738
-1.4999999999998082,-1.9278531074523926
-1.4499999999998074,-1.819128394126892
-1.3999999999998067,-1.8117692470550537
-1.349999999999806,-1.811964988708496
-1.2999999999998053,-1.7122005224227905
-1.2499999999998046,-1.5473430156707764
-1.199999999999804,-1.5488756895065308
-1.1499999999998032,-1.5420998334884644
-1.0999999999998025,-1.4905998706817627
-1.0499999999998018,-1.435564398765564
-0.999999999999801,-1.2207344770431519
-0.9499999999998003,-1.3278917074203491
-0.8999999999997996,-1.2214727401733398
-0.8499999999997989,-1.219085693359375
-0.7999999999997982,-1.1692585945129395
-0.7499999999997975,-0.9994911551475525
-0.6999999999997968,-1.0011329650878906
-0.6499999999997961,-0.9994288682937622
-0.5999999999997954,-0.989648699760437
-0.5499999999997947,-0.9399480223655701
-0.49999999999979394,-1.051361083984375
-0.44999999999979323,-0.6730724573135376
-0.3999999999997925,-0.5694683194160461
-0.3499999999997918,-0.5131887197494507
-0.2999999999997911,-0.568551778793335
-0.2499999999997904,-0.5085337162017822
-0.19999999999978968,-0.5143045783042908
-0.14999999999978897,-0.5123368501663208
-0.09999999999978826,-0.5624639987945557
-0.04999999999978755,-0.46041345596313477
2.1316282072803006e-13,-0.5090422630310059
0.05000000000021387,-0.5105701088905334
0.10000000000021458,-0.4599321484565735
0.1500000000002153,-0.4498678743839264
0.200000000000216,-0.18535995483398438
0.2500000000002167,-0.07883608341217041
0.3000000000002174,0.19275367259979248
0.35000000000021814,0.29774707555770874
0.40000000000021885,0.6189796328544617
0.45000000000021956,0.5204793214797974
0.5000000000002203,0.6242160201072693
0.550000000000221,0.5719274282455444
0.6000000000002217,0.5726071000099182
0.6500000000002224,0.5733027458190918
0.7000000000002231,0.620598554611206
0.7500000000002238,0.6276195049285889
0.8000000000002245,0.6296905279159546
0.8500000000002252,0.6268424987792969
0.900000000000226,0.6822667717933655
0.9500000000002267,0.6798529028892517
1.0000000000002274,0.6291444897651672
1.050000000000228,0.6740668416023254
1.1000000000002288,0.678475558757782
1.1500000000002295,0.7341182231903076
1.2000000000002302,0.7893979549407959
1.250000000000231,0.8450495004653931
1.3000000000002316,1.054146409034729
1.3500000000002323,1.0595401525497437
1.400000000000233,1.1122621297836304
1.4500000000002338,1.1613768339157104
1.5000000000002345,1.2216053009033203
1.5500000000002352,1.4948108196258545
1.600000000000236,1.5501341819763184
1.6500000000002366,1.603840947151184
1.7000000000002373,1.65790855884552
1.750000000000238,1.5967787504196167
1.8000000000002387,1.5464414358139038
1.8500000000002395,1.5458252429962158
1.9000000000002402,1.5426803827285767
1.9500000000002409,1.6008870601654053
2.0000000000002416,1.7098174095153809
2.0500000000002423,1.7651035785675049
2.100000000000243,1.76128089427948
2.1500000000002437,1.7595325708389282
2.2000000000002444,1.7627149820327759
2.250000000000245,1.7541381120681763
2.300000000000246,1.765462875366211
2.3500000000002466,1.76553213596344
2.4000000000002473,1.760205626487732
2.450000000000248,1.8188492059707642
2.5000000000002487,1.8152345418930054
2.5500000000002494,1.8692097663879395
2.60000000000025,2.0852417945861816
2.650000000000251,2.1422886848449707
2.7000000000002515,2.3645458221435547
2.7500000000002522,2.5771403312683105
2.800000000000253,2.579274892807007
2.8500000000002537,2.5774340629577637
2.9000000000002544,2.5777876377105713
2.950000000000255,2.527010917663574
3.000000000000256,2.6303436756134033
3.0500000000002565,2.6345858573913574
3.100000000000257,2.6313393115997314
3.150000000000258,2.6326828002929688
3.2000000000002586,2.6306118965148926
3.2500000000002593,2.630779981613159
3.30000000000026,2.632520914077759
3.3500000000002608,2.639361619949341
3.4000000000002615,2.630793333053589
3.450000000000262,2.633540630340576
3.500000000000263,2.6302144527435303
3.5500000000002636,2.637407064437866
3.6000000000002643,2.6339316368103027
3.650000000000265,2.632873773574829
3.7000000000002657,2.633975028991699
3.7500000000002665,2.633375406265259
3.800000000000267,2.632284641265869
3.850000000000268,2.634503126144409
3.9000000000002686,2.635040283203125
3.9500000000002693,2.6342225074768066
4.00000000000027,2.6339352130889893
4.050000000000271,2.636018753051758
4.100000000000271,2.6330559253692627
4.150000000000272,2.6319751739501953
4.200000000000273,2.6361660957336426
4.250000000000274,2.6335842609405518
4.300000000000274,2.6345055103302
4.350000000000275,2.63651704788208
4.400000000000276,2.6337196826934814
4.450000000000276,2.635638475418091
4.500000000000277,2.6341047286987305
4.550000000000278,2.6325483322143555
4.6000000000002785,2.635840654373169
4.650000000000279,2.6322028636932373
4.70000000000028,2.6333847045898438
4.750000000000281,2.632164239883423
4.800000000000281,2.6350438594818115
4.850000000000282,2.633579730987549
4.900000000000283,2.6333932876586914
4.9500000000002835,2.63798451423645
5.000000000000284,2.6389875411987305
5.050000000000285,2.636770486831665
5.100000000000286,2.6355934143066406
5.150000000000286,2.6358258724212646
5.200000000000287,2.6351003646850586
5.250000000000288,2.6351189613342285
5.3000000000002885,2.6369919776916504
5.350000000000289,2.635270595550537
5.40000000000029,2.636772871017456
5.450000000000291,2.635066509246826
5.500000000000291,2.6388537883758545
5.550000000000292,2.635357618331909
5.600000000000293,2.633981466293335
5.6500000000002935,2.6384592056274414
5.700000000000294,2.635033369064331
5.750000000000295,2.634554624557495
5.800000000000296,2.6353533267974854
5.850000000000296,2.636185646057129
5.900000000000297,2.636925458908081
5.950000000000298,2.6366724967956543
6.000000000000298,2.632801055908203
6.050000000000299,2.633557081222534
6.1000000000003,2.636014699935913
6.150000000000301,2.635233163833618
6.200000000000301,2.6346607208251953
6.250000000000302,2.6333391666412354
6.300000000000303,2.6365253925323486
6.350000000000303,2.6338605880737305
6.400000000000304,2.6366801261901855
6.450000000000305,2.6366236209869385
6.5000000000003055,2.6349384784698486
6.550000000000306,2.635059356689453
6.600000000000307,2.636756181716919
6.650000000000308,2.635758876800537
6.700000000000308,2.637052059173584
6.750000000000309,2.6337902545928955
6.80000000000031,2.6322975158691406
6.8500000000003105,2.635352849960327
6.900000000000311,2.635622978210449
6.950000000000312,2.6368982791900635
7.000000000000313,2.6370701789855957
7.050000000000313,2.6393673419952393
7.100000000000314,2.6360669136047363
7.150000000000315,2.631124973297119
7.2000000000003155,2.637728691101074
7.250000000000316,2.638713836669922
7.300000000000317,2.6361382007598877
7.350000000000318,2.636171579360962
7.400000000000318,2.6373655796051025
7.450000000000319,2.6363794803619385
7.50000000000032,2.6341497898101807
7.5500000000003205,2.6327145099639893
7.600000000000321,2.6365015506744385
7.650000000000322,2.638416051864624
7.700000000000323,2.6359798908233643
7.750000000000323,2.638247013092041
7.800000000000324,2.640411376953125
7.850000000000325,2.6381068229675293
7.900000000000325,2.637852907180786
7.950000000000326,2.6382596492767334
8.000000000000327,2.6387815475463867
8.050000000000328,2.6381778717041016
8.100000000000328,2.635737895965576
8.150000000000329,2.637214183807373
8.20000000000033,2.6394424438476562
8.25000000000033,2.635272741317749
8.300000000000331,2.6315484046936035
8.350000000000332,2.63606333732605
8.400000000000333,2.6365785598754883
8.450000000000333,2.6356630325317383
8.500000000000334,2.6357944011688232
8.550000000000335,2.6360890865325928
8.600000000000335,2.639007568359375
8.650000000000336,2.6348679065704346
8.700000000000337,2.6403021812438965
8.750000000000338,2.635899543762207
8.800000000000338,2.6357314586639404
8.850000000000339,2.6377627849578857
8.90000000000034,2.638759136199951
8.95000000000034,2.638242483139038
9.000000000000341,2.637514114379883
9.050000000000342,2.638370990753174
9.100000000000342,2.636977195739746
9.150000000000343,2.636138677597046
9.200000000000344,2.6386735439300537
9.250000000000345,2.635709762573242
9.300000000000345,2.6386053562164307
9.350000000000346,2.634488105773926
9.400000000000347,2.6378915309906006
9.450000000000347,2.6377055644989014
9.500000000000348,2.6389870643615723
9.550000000000349,2.635632038116455
9.60000000000035,2.6367127895355225
9.65000000000035,2.636395215988159
9.700000000000351,2.6358606815338135
9.750000000000352,2.639657974243164
9.800000000000352,2.635240077972412
9.850000000000353,2.63714861869812
9.900000000000354,2.6363744735717773
9.950000000000355,2.639052629470825
10.000000000000355,2.6381638050079346
10.050000000000356,2.634507894515991
10.100000000000357,2.635345220565796
10.150000000000357,2.6369855403900146
10.200000000000358,2.639031410217285
10.250000000000359,2.6395981311798096
10.30000000000036,2.636352300643921
10.35000000000036,2.6366872787475586
10.400000000000361,2.638571262359619
10.450000000000362,2.6395533084869385
10.500000000000362,2.6366307735443115
10.550000000000363,2.6381585597991943
10.600000000000364,2.6385984420776367
10.650000000000365,2.637737989425659
10.700000000000365,2.6375389099121094
10.750000000000366,2.637141704559326
10.800000000000367,2.636096715927124
10.850000000000367,2.6383492946624756
10.900000000000368,2.6369452476501465
10.950000000000369,2.637807846069336
11.00000000000037,2.6389107704162598
11.05000000000037,2.638256072998047
11.100000000000371,2.6394896507263184
11.150000000000372,2.63849139213562
11.200000000000372,2.6398298740386963
11.250000000000373,2.6379215717315674
11.300000000000374,2.6384925842285156
11.350000000000374,2.6409733295440674
11.400000000000375,2.6386220455169678
11.450000000000376,2.6399142742156982
11.500000000000377,2.6405680179595947
11.550000000000377,2.641026496887207
11.600000000000378,2.6412596702575684
11.650000000000379,2.6367955207824707
11.70000000000038,2.641606569290161
11.75000000000038,2.6415743827819824
11.80000000000038,2.6400747299194336
11.850000000000382,2.638442039489746
11.900000000000382,2.6393918991088867
11.950000000000383,2.637331485748291
12.000000000000384,2.6379311084747314
12.050000000000384,2.6384713649749756
12.100000000000385,2.638167142868042
12.150000000000386,2.6385912895202637
12.200000000000387,2.642345905303955
12.250000000000387,2.639539957046509
12.300000000000388,2.639798641204834
12.350000000000389,2.6403565406799316
12.40000000000039,2.6396570205688477
12.45000000000039,2.6402945518493652
12.50000000000039,2.6393637657165527
12.550000000000392,2.6405563354492188
12.600000000000392,2.638061761856079
12.650000000000393,2.640829563140869
12.700000000000394,2.6400938034057617
12.750000000000394,2.6388959884643555
12.800000000000395,2.6417343616485596
12.850000000000396,2.6394357681274414
12.900000000000396,2.637829542160034
12.950000000000397,2.6396586894989014
13.000000000000398,2.640108823776245
13.050000000000399,2.639899492263794
13.1000000000004,2.6351821422576904
13.1500000000004,2.63737416267395
13.2000000000004,2.640411615371704
13.250000000000401,2.6366283893585205
13.300000000000402,2.6388697624206543
13.350000000000403,2.640146255493164
13.400000000000404,2.6405982971191406
13.450000000000404,2.640470266342163
13.500000000000405,2.638521194458008
13.550000000000406,2.640453815460205
13.600000000000406,2.6389384269714355
13.650000000000407,2.640007257461548
13.700000000000408,2.6396079063415527
13.750000000000409,2.638662099838257
13.80000000000041,2.637493133544922
13.85000000000041,2.6403279304504395
13.90000000000041,2.6366448402404785
13.950000000000411,2.6384878158569336
14.000000000000412,2.637920379638672
14.050000000000413,2.634289026260376
14.100000000000414,2.638206958770752
14.150000000000414,2.6372668743133545
14.200000000000415,2.63586163520813
14.250000000000416,2.638537883758545
14.300000000000416,2.6362311840057373
14.350000000000417,2.637967824935913
14.400000000000418,2.637259006500244
14.450000000000419,2.637362003326416
14.50000000000042,2.639045000076294
14.55000000000042,2.6421773433685303
14.60000000000042,2.6398770809173584
14.650000000000421,2.6411375999450684
14.700000000000422,2.6394999027252197
14.750000000000423,2.637220859527588
14.800000000000423,2.6403915882110596
14.850000000000424,2.6389107704162598
14.900000000000425,2.640291929244995
14.950000000000426,2.6383273601531982
15.0,2.6413512229919434
15.125,2.641260862350464
15.25,2.6388497352600098
15.375,2.638190507888794
15.5,2.6399588584899902
15.625,2.641786813735962
15.75,2.639256000518799
15.875,2.6373291015625
16.0,2.6389124393463135
16.125,2.639002561569214
16.25,2.6397805213928223
16.375,2.638669490814209
16.5,2.6411831378936768
16.625,2.6403090953826904
16.75,2.6420388221740723
16.875,2.639636278152466
17.0,2.6410489082336426
17.125,2.638925075531006
17.25,2.641089916229248
17.375,2.640503168106079
17.5,2.6429994106292725
17.625,2.6402409076690674
17.75,2.6427063941955566
17.875,2.6417601108551025
18.0,2.6396548748016357
18.125,2.6397435665130615
18.25,2.6419811248779297
18.375,2.6407358646392822
18.5,2.639610528945923
18.625,2.640681028366089
18.75,2.6421337127685547
18.875,2.6404917240142822
19.0,2.6443445682525635
19.125,2.6439247131347656
19.25,2.6415042877197266
19.375,2.639000177383423
19.5,2.641155481338501
19.625,2.6427056789398193
19.75,2.6418538093566895
19.875,2.642634630203247
