B_Field,M_z
-10.699999999999939,-2.3302853107452393
-10.649999999999938,-2.3309948444366455
-10.599999999999937,-2.3277599811553955
-10.549999999999937,-2.333028793334961
-10.499999999999936,-2.3341269493103027
-10.449999999999935,-2.335474967956543
-10.399999999999935,-2.32705020904541
-10.349999999999934,-2.339118719100952
-10.299999999999933,-2.329449415206909
-10.249999999999932,-2.337538242340088
-10.199999999999932,-2.3290927410125732
-10.149999999999931,-2.333700656890869
-10.09999999999993,-2.317808151245117
-10.04999999999993,-2.3280398845672607
-9.999999999999929,-2.3337066173553467
-9.949999999999928,-2.3339688777923584
-9.899999999999928,-2.3211276531219482
-9.849999999999927,-2.3359227180480957
-9.799999999999926,-2.324040174484253
-9.749999999999925,-2.3300209045410156
-9.699999999999925,-2.327652931213379
-9.649999999999924,-2.332914113998413
-9.599999999999923,-2.3287220001220703
-9.549999999999923,-2.3344075679779053
-9.499999999999922,-2.3249504566192627
-9.449999999999921,-2.3252711296081543
-9.39999999999992,-2.3367183208465576
-9.34999999999992,-2.3262410163879395
-9.299999999999919,-2.332159996032715
-9.249999999999918,-2.321542978286743
-9.199999999999918,-2.3340532779693604
-9.149999999999917,-2.327195644378662
-9.099999999999916,-2.3270978927612305
-9.049999999999915,-2.326151132583618
-8.999999999999915,-2.3294966220855713
-8.949999999999914,-2.329747200012207
-8.899999999999913,-2.3300721645355225
-8.849999999999913,-2.327648401260376
-8.799999999999912,-2.3250250816345215
-8.749999999999911,-2.326512336730957
-8.69999999999991,-2.332066297531128
-8.64999999999991,-2.318002462387085
-8.599999999999909,-2.328540325164795
-8.549999999999908,-2.330580949783325
-8.499999999999908,-2.3152287006378174
-8.449999999999907,-2.3176543712615967
-8.399999999999906,-2.317870855331421
-8.349999999999905,-2.33259654045105
-8.299999999999905,-2.315782070159912
-8.249999999999904,-2.3137898445129395
-8.199999999999903,-2.322150945663452
-8.149999999999903,-2.3256916999816895
-8.099999999999902,-2.318053960800171
-8.049999999999901,-2.3181111812591553
-7.9999999999999005,-2.3189477920532227
-7.9499999999999,-2.3256044387817383
-7.899999999999899,-2.3191308975219727
-7.849999999999898,-2.327239751815796
-7.799999999999898,-2.3144383430480957
-7.749999999999897,-2.324570894241333
-7.699999999999896,-2.326667547225952
-7.6499999999998956,-2.326503276824951
-7.599999999999895,-2.315389633178711
-7.549999999999894,-2.3178188800811768
-7.499999999999893,-2.31466007232666
-7.449999999999893,-2.3307018280029297
-7.399999999999892,-2.3197247982025146
-7.349999999999891,-2.3056106567382812
-7.299999999999891,-2.3104701042175293
-7.24999999999989,-2.312880277633667
-7.199999999999889,-2.316415309906006
-7.1499999999998884,-2.3117191791534424
-7.099999999999888,-2.3125391006469727
-7.049999999999887,-2.3199727535247803
-6.999999999999886,-2.3136725425720215
-6.949999999999886,-2.31650972366333
-6.899999999999885,-2.3104727268218994
-6.849999999999884,-2.310337543487549
-6.7999999999998835,-2.3178350925445557
-6.749999999999883,-2.315732479095459
-6.699999999999882,-2.3149654865264893
-6.649999999999881,-2.3210277557373047
-6.599999999999881,-2.3096420764923096
-6.54999999999988,-2.316270351409912
-6.499999999999879,-2.3101961612701416
-6.4499999999998785,-2.310098171234131
-6.399999999999878,-2.311688184738159
-6.349999999999877,-2.308723211288452
-6.299999999999876,-2.3025996685028076
-6.249999999999876,-2.307997226715088
-6.199999999999875,-2.3175041675567627
-6.149999999999874,-2.2959649562835693
-6.0999999999998735,-2.309246063232422
-6.049999999999873,-2.310393810272217
-5.999999999999872,-2.3123223781585693
-5.949999999999871,-2.3057851791381836
-5.899999999999871,-2.3091793060302734
-5.84999999999987,-2.3020896911621094
-5.799999999999869,-2.2905619144439697
-5.7499999999998685,-2.3132941722869873
-5.699999999999868,-2.3040404319763184
-5.649999999999867,-2.302661895751953
-5.599999999999866,-2.295670509338379
-5.549999999999866,-2.297111749649048
-5.499999999999865,-2.3032593727111816
-5.449999999999864,-2.3101704120635986
-5.399999999999864,-2.3090500831604004
-5.349999999999863,-2.2886781692504883
-5.299999999999862,-2.3017706871032715
-5.2499999999998614,-2.2847602367401123
-5.199999999999861,-2.3016886711120605
-5.14999999999986,-2.2937052249908447
-5.099999999999859,-2.3095080852508545
-5.049999999999859,-2.299276351928711
-4.999999999999858,-2.289324998855591
-4.949999999999857,-2.2935218811035156
-4.8999999999998565,-2.2975010871887207
-4.849999999999856,-2.2939627170562744
-4.799999999999855,-2.2910540103912354
-4.749999999999854,-2.287161111831665
-4.699999999999854,-2.2864315509796143
-4.649999999999853,-2.293879508972168
-4.599999999999852,-2.300377607345581
-4.5499999999998515,-2.2953927516937256
-4.499999999999851,-2.290161371231079
-4.44999999999985,-2.296550750732422
-4.399999999999849,-2.2808077335357666
-4.349999999999849,-2.2890775203704834
-4.299999999999848,-2.289496660232544
-4.249999999999847,-2.2714955806732178
-4.1999999999998465,-2.283400535583496
-4.149999999999846,-2.2880311012268066
-4.099999999999845,-2.2805280685424805
-4.049999999999844,-2.2910966873168945
-3.9999999999998437,-2.2949202060699463
-3.949999999999843,-2.289813756942749
-3.8999999999998423,-2.3015873432159424
-3.8499999999998415,-2.2952935695648193
-3.799999999999841,-2.2875916957855225
-3.74999999999984,-2.2897839546203613
-3.6999999999998394,-2.282513380050659
-3.6499999999998387,-2.2725565433502197
-3.599999999999838,-2.2779579162597656
-3.5499999999998373,-2.3023502826690674
-3.4999999999998366,-2.282231330871582
-3.449999999999836,-2.2823357582092285
-3.399999999999835,-2.284822702407837
-3.3499999999998344,-2.2803359031677246
-3.2999999999998337,-2.2882087230682373
-3.249999999999833,-2.2844903469085693
-3.1999999999998323,-2.3002371788024902
-3.1499999999998316,-2.2816386222839355
-3.099999999999831,-2.277230739593506
-3.04999999999983,-2.284240961074829
-2.9999999999998295,-2.2819087505340576
-2.9499999999998288,-2.2763171195983887
-2.899999999999828,-2.2744052410125732
-2.8499999999998273,-2.2296793460845947
-2.7999999999998266,-2.227954387664795
-2.749999999999826,-2.18125319480896
-2.699999999999825,-2.2295825481414795
-2.6499999999998245,-2.280216693878174
-2.599999999999824,-2.2660164833068848
-2.549999999999823,-2.1788432598114014
-2.4999999999998224,-2.129706382751465
-2.4499999999998217,-2.159642219543457
-2.399999999999821,-2.110799789428711
-2.3499999999998202,-2.1571736335754395
-2.2999999999998195,-2.1203277111053467
-2.249999999999819,-2.1174709796905518
-2.199999999999818,-2.1195452213287354
-2.1499999999998174,-2.11252498626709
-2.0999999999998167,-2.1267573833465576
-2.049999999999816,-2.129657030105591
-1.9999999999998153,-1.9995332956314087
-1.9499999999998145,-2.009988307952881
-1.8999999999998138,-2.0667498111724854
-1.8499999999998131,-1.9618045091629028
-1.7999999999998124,-1.8588157892227173
-1.7499999999998117,-2.0991885662078857
-1.699999999999811,-1.9952229261398315
-1.6499999999998103,-2.00677752494812
-1.5999999999998096,-1.8053792715072632
-1.5499999999998089,-1.6982686519622803
-1.4999999999998082,-1.59907066822052
-1.4499999999998074,-1.597396731376648
-1.3999999999998067,-1.5045139789581299
-1.349999999999806,-1.3390568494796753
-1.2999999999998053,-1.307166576385498
-1.2499999999998046,-1.2280666828155518
-1.199999999999804,-1.2191030979156494
-1.1499999999998032,-1.2312334775924683
-1.0999999999998025,-1.1953502893447876
-1.0499999999998018,-1.1894713640213013
-0.999999999999801,-1.0399028062820435
-0.9499999999998003,-1.0901027917861938
-0.8999999999997996,-1.0388785600662231
-0.8499999999997989,-0.9761858582496643
-0.7999999999997982,-1.0241897106170654
-0.7499999999997975,-0.9744786024093628
-0.6999999999997968,-0.9122762680053711
-0.6499999999997961,-0.8696214556694031
-0.5999999999997954,-0.9414106607437134
-0.5499999999997947,-0.8320690393447876
-0.49999999999979394,-0.7387644052505493
-0.44999999999979323,-0.7849736213684082
-0.3999999999997925,-0.6382633447647095
-0.3499999999997918,-0.5987293720245361
-0.2999999999997911,-0.5523615479469299
-0.2499999999997904,-0.48082056641578674
-0.19999999999978968,-0.6463894248008728
-0.14999999999978897,-0.5811450481414795
-0.09999999999978826,-0.5893391370773315
-0.04999999999978755,-0.26842644810676575
2.1316282072803006e-13,-0.22566822171211243
0.05000000000021387,-0.16417759656906128
0.10000000000021458,-0.11995156854391098
0.1500000000002153,-0.07757352292537689
0.200000000000216,-0.028645843267440796
0.2500000000002167,-0.07327806204557419
0.3000000000002174,-0.025458188727498055
0.35000000000021814,-0.027393285185098648
0.40000000000021885,0.08273208886384964
0.45000000000021956,0.13397252559661865
0.5000000000002203,0.12448413670063019
0.550000000000221,0.18712139129638672
0.6000000000002217,0.22350206971168518
0.6500000000002224,0.27265381813049316
0.7000000000002231,0.3371911346912384
0.7500000000002238,0.33756205439567566
0.8000000000002245,0.5451968312263489
0.8500000000002252,0.5933365225791931
0.900000000000226,0.5957006216049194
0.9500000000002267,0.7409981489181519
1.0000000000002274,0.7854898571968079
1.050000000000228,0.7453380823135376
1.1000000000002288,0.649606466293335
1.1500000000002295,0.747144877910614
1.2000000000002302,0.7387621402740479
1.250000000000231,0.7917118668556213
1.3000000000002316,0.7692517638206482
1.3500000000002323,0.7949544787406921
1.400000000000233,0.8922235369682312
1.4500000000002338,1.0638980865478516
1.5000000000002345,1.1007541418075562
1.5500000000002352,1.4109324216842651
1.600000000000236,1.4678322076797485
1.6500000000002366,1.5102097988128662
1.7000000000002373,1.5195215940475464
1.750000000000238,1.4692872762680054
1.8000000000002387,1.5654722452163696
1.8500000000002395,1.675472617149353
1.9000000000002402,1.604945182800293
1.9500000000002409,1.6727598905563354
2.0000000000002416,1.6720577478408813
2.0500000000002423,1.6741269826889038
2.100000000000243,1.6574548482894897
2.1500000000002437,1.7250429391860962
2.2000000000002444,1.7096235752105713
2.250000000000245,1.770931363105774
2.300000000000246,1.6667577028274536
2.3500000000002466,1.728058099746704
2.4000000000002473,1.9575750827789307
2.450000000000248,2.0276052951812744
2.5000000000002487,2.1313633918762207
2.5500000000002494,2.234226703643799
2.60000000000025,2.239788293838501
2.650000000000251,2.244112968444824
2.7000000000002515,2.2515859603881836
2.7500000000002522,2.242344617843628
2.800000000000253,2.243300676345825
2.8500000000002537,2.2555246353149414
2.9000000000002544,2.249253034591675
2.950000000000255,2.248737335205078
3.000000000000256,2.2372491359710693
3.0500000000002565,2.2513575553894043
3.100000000000257,2.2445170879364014
3.150000000000258,2.2351009845733643
3.2000000000002586,2.240736484527588
3.2500000000002593,2.29673171043396
3.30000000000026,2.3001604080200195
3.3500000000002608,2.295626163482666
3.4000000000002615,2.3002867698669434
3.450000000000262,2.3024778366088867
3.500000000000263,2.295443534851074
3.5500000000002636,2.3012797832489014
3.6000000000002643,2.293290138244629
3.650000000000265,2.3030474185943604
3.7000000000002657,2.2981696128845215
3.7500000000002665,2.3004162311553955
3.800000000000267,2.312074899673462
3.850000000000268,2.3094465732574463
3.9000000000002686,2.3152828216552734
3.9500000000002693,2.30354380607605
4.00000000000027,2.3090286254882812
4.050000000000271,2.2953484058380127
4.100000000000271,2.308901786804199
4.150000000000272,2.300396203994751
4.200000000000273,2.307741165161133
4.250000000000274,2.3053700923919678
4.300000000000274,2.297858715057373
4.350000000000275,2.3047025203704834
4.400000000000276,2.3050966262817383
4.450000000000276,2.307356834411621
4.500000000000277,2.303765058517456
4.550000000000278,2.3066768646240234
4.6000000000002785,2.3146026134490967
4.650000000000279,2.3075077533721924
4.70000000000028,2.3019278049468994
4.750000000000281,2.3012607097625732
4.800000000000281,2.3053228855133057
4.850000000000282,2.317107677459717
4.900000000000283,2.315312147140503
4.9500000000002835,2.3046677112579346
5.000000000000284,2.316878318786621
5.050000000000285,2.3151514530181885
5.100000000000286,2.3161096572875977
5.150000000000286,2.2945961952209473
5.200000000000287,2.318603277206421
5.250000000000288,2.3187403678894043
5.3000000000002885,2.3260750770568848
5.350000000000289,2.3175275325775146
5.40000000000029,2.314556121826172
5.450000000000291,2.3179428577423096
5.500000000000291,2.3192856311798096
5.550000000000292,2.322537422180176
5.600000000000293,2.316842555999756
5.6500000000002935,2.317340612411499
5.700000000000294,2.3263676166534424
5.750000000000295,2.3162426948547363
5.800000000000296,2.319706678390503
5.850000000000296,2.324895143508911
5.900000000000297,2.3125343322753906
5.950000000000298,2.3216042518615723
6.000000000000298,2.3129968643188477
6.050000000000299,2.3126635551452637
6.1000000000003,2.3186864852905273
6.150000000000301,2.3290462493896484
6.200000000000301,2.3237357139587402
6.250000000000302,2.3246304988861084
6.300000000000303,2.3300344944000244
6.350000000000303,2.320721387863159
6.400000000000304,2.3186256885528564
6.450000000000305,2.3180932998657227
6.5000000000003055,2.3178226947784424
6.550000000000306,2.325871706008911
6.600000000000307,2.326796531677246
6.650000000000308,2.3237464427948
6.700000000000308,2.328773021697998
6.750000000000309,2.329409599304199
6.80000000000031,2.321991205215454
6.8500000000003105,2.322422742843628
6.900000000000311,2.319927930831909
6.950000000000312,2.3212778568267822
7.000000000000313,2.321223497390747
7.050000000000313,2.3272202014923096
7.100000000000314,2.326810598373413
7.150000000000315,2.3281145095825195
7.2000000000003155,2.3237695693969727
7.250000000000316,2.3196182250976562
7.300000000000317,2.3288440704345703
7.350000000000318,2.3265202045440674
7.400000000000318,2.3349220752716064
7.450000000000319,2.33434796333313
7.50000000000032,2.3229613304138184
7.5500000000003205,2.330986738204956
7.600000000000321,2.328688859939575
7.650000000000322,2.3293826580047607
7.700000000000323,2.3248023986816406
7.750000000000323,2.3370323181152344
7.800000000000324,2.335930109024048
7.850000000000325,2.33807110786438
7.900000000000325,2.3415181636810303
7.950000000000326,2.3340260982513428
8.000000000000327,2.3306527137756348
8.050000000000328,2.3386740684509277
8.100000000000328,2.331723213195801
8.150000000000329,2.3366012573242188
8.20000000000033,2.329824209213257
8.25000000000033,2.3343777656555176
8.300000000000331,2.330153465270996
8.350000000000332,2.3388352394104004
8.400000000000333,2.3359603881835938
8.450000000000333,2.338390827178955
8.500000000000334,2.3391103744506836
8.550000000000335,2.337306261062622
8.600000000000335,2.3332438468933105
8.650000000000336,2.3293445110321045
8.700000000000337,2.332460880279541
8.750000000000338,2.3384060859680176
8.800000000000338,2.335728883743286
8.850000000000339,2.3354077339172363
8.90000000000034,2.3396763801574707
8.95000000000034,2.340944528579712
9.000000000000341,2.334303617477417
9.050000000000342,2.336529016494751
9.100000000000342,2.3468308448791504
9.150000000000343,2.3346903324127197
9.200000000000344,2.3365609645843506
9.250000000000345,2.331735849380493
9.300000000000345,2.334869146347046
9.350000000000346,2.342355489730835
9.400000000000347,2.343745470046997
9.450000000000347,2.3404951095581055
9.500000000000348,2.3486251831054688
9.550000000000349,2.345957040786743
9.60000000000035,2.3424103260040283
9.65000000000035,2.3375608921051025
9.700000000000351,2.3455352783203125
9.750000000000352,2.3388240337371826
9.800000000000352,2.33666729927063
9.850000000000353,2.336927652359009
9.900000000000354,2.3383965492248535
9.950000000000355,2.3425636291503906
10.000000000000355,2.341809034347534
10.050000000000356,2.3444466590881348
10.100000000000357,2.339663505554199
10.150000000000357,2.3437745571136475
10.200000000000358,2.3454151153564453
10.250000000000359,2.340310573577881
10.30000000000036,2.3388442993164062
10.35000000000036,2.342841148376465
10.400000000000361,2.3490068912506104
10.450000000000362,2.345263719558716
10.500000000000362,2.3497557640075684
10.550000000000363,2.3388547897338867
10.600000000000364,2.3389644622802734
10.650000000000365,2.3426716327667236
10.700000000000365,2.3501360416412354
10.750000000000366,2.3431875705718994
10.800000000000367,2.3478126525878906
10.850000000000367,2.351808786392212
10.900000000000368,2.3494889736175537
10.950000000000369,2.3381736278533936
11.00000000000037,2.3422963619232178
11.05000000000037,2.3509886264801025
11.100000000000371,2.342899799346924
11.150000000000372,2.3516411781311035
11.200000000000372,2.349801778793335
11.250000000000373,2.3527138233184814
11.300000000000374,2.350210666656494
11.350000000000374,2.3514580726623535
11.400000000000375,2.346146821975708
11.450000000000376,2.3495848178863525
11.500000000000377,2.348067045211792
11.550000000000377,2.353273868560791
11.600000000000378,2.3448164463043213
11.650000000000379,2.3547515869140625
11.70000000000038,2.3512001037597656
11.75000000000038,2.342897891998291
11.80000000000038,2.345308780670166
11.850000000000382,2.3463263511657715
11.900000000000382,2.3495500087738037
11.950000000000383,2.3488199710845947
12.000000000000384,2.356959581375122
12.050000000000384,2.3528432846069336
12.100000000000385,2.351590156555176
12.150000000000386,2.344930410385132
12.200000000000387,2.3494904041290283
12.250000000000387,2.357527017593384
12.300000000000388,2.3588125705718994
12.350000000000389,2.35597825050354
12.40000000000039,2.348619222640991
12.45000000000039,2.3560056686401367
12.50000000000039,2.3505351543426514
12.550000000000392,2.353522300720215
12.600000000000392,2.3512449264526367
12.650000000000393,2.3534252643585205
12.700000000000394,2.35009765625
12.750000000000394,2.354055404663086
12.800000000000395,2.3448071479797363
12.850000000000396,2.3498876094818115
12.900000000000396,2.353569746017456
12.950000000000397,2.354994058609009
13.000000000000398,2.3539576530456543
13.050000000000399,2.357595920562744
13.1000000000004,2.351105213165283
13.1500000000004,2.352149248123169
13.2000000000004,2.355337142944336
13.250000000000401,2.348914384841919
13.300000000000402,2.3562378883361816
13.350000000000403,2.3577208518981934
13.400000000000404,2.3532769680023193
13.450000000000404,2.3543663024902344
13.500000000000405,2.352332830429077
13.550000000000406,2.3588550090789795
13.600000000000406,2.35518479347229
13.650000000000407,2.3568663597106934
13.700000000000408,2.3572115898132324
13.750000000000409,2.360466718673706
13.80000000000041,2.356735944747925
13.85000000000041,2.361330032348633
13.90000000000041,2.3587446212768555
13.950000000000411,2.353276014328003
14.000000000000412,2.356491804122925
14.050000000000413,2.3572299480438232
14.100000000000414,2.366171360015869
14.150000000000414,2.3578059673309326
14.200000000000415,2.360269784927368
14.250000000000416,2.3635456562042236
14.300000000000416,2.3595504760742188
14.350000000000417,2.3558156490325928
14.400000000000418,2.359508991241455
14.450000000000419,2.3606317043304443
14.50000000000042,2.3622488975524902
14.55000000000042,2.359668254852295
14.60000000000042,2.356104612350464
14.650000000000421,2.355970859527588
14.700000000000422,2.3589022159576416
14.750000000000423,2.3634183406829834
14.800000000000423,2.358874797821045
14.850000000000424,2.3628900051116943
14.900000000000425,2.358656644821167
14.950000000000426,2.365546703338623
15.0,2.3646323680877686
15.125,2.36954665184021
15.25,2.365246057510376
15.375,2.3664233684539795
15.5,2.3609530925750732
15.625,2.3655502796173096
15.75,2.3691883087158203
15.875,2.3635528087615967
16.0,2.366772413253784
16.125,2.3619751930236816
16.25,2.3681445121765137
16.375,2.3640241622924805
16.5,2.364335775375366
16.625,2.361921787261963
16.75,2.3681163787841797
16.875,2.368832588195801
17.0,2.360482692718506
17.125,2.362682819366455
17.25,2.360004425048828
17.375,2.3732845783233643
17.5,2.3696060180664062
17.625,2.3682878017425537
17.75,2.3715033531188965
17.875,2.3697166442871094
18.0,2.3656976222991943
18.125,2.367558240890503
18.25,2.372032642364502
18.375,2.3704028129577637
18.5,2.36899995803833
18.625,2.3716444969177246
18.75,2.371483087539673
18.875,2.3725199699401855
19.0,2.3730461597442627
19.125,2.3720085620880127
19.25,2.376945734024048
19.375,2.373433828353882
19.5,2.3687033653259277
19.625,2.3766698837280273
19.75,2.3768160343170166
19.875,2.378129720687866
