B_Field,M_z
-4.375000000000275,-2.2588562965393066
-4.400000000000276,-2.258613109588623
-4.425000000000276,-2.259507894515991
-4.450000000000276,-2.2558557987213135
-4.475000000000277,-2.25793194770813
-4.500000000000277,-2.2589855194091797
-4.5250000000002775,-2.2583718299865723
-4.550000000000278,-2.2580597400665283
-4.575000000000278,-2.2589757442474365
-4.6000000000002785,-2.2585506439208984
-4.625000000000279,-2.254542112350464
-4.650000000000279,-2.259108304977417
-4.67500000000028,-2.258082151412964
-4.70000000000028,-2.256066083908081
-4.72500000000028,-2.2579586505889893
-4.750000000000281,-2.2562777996063232
-4.775000000000281,-2.2567811012268066
-4.800000000000281,-2.2592406272888184
-4.825000000000282,-2.2573864459991455
-4.850000000000282,-2.2572367191314697
-4.875000000000282,-2.2583229541778564
-4.900000000000283,-2.260080337524414
-4.925000000000283,-2.2568962574005127
-4.9500000000002835,-2.257337808609009
-4.975000000000284,-2.25671648979187
-5.000000000000284,-2.260002613067627
-5.025000000000285,-2.2587215900421143
-5.050000000000285,-2.257878541946411
-5.075000000000285,-2.2577013969421387
-5.100000000000286,-2.2574517726898193
-5.125000000000286,-2.258185863494873
-5.150000000000286,-2.2600860595703125
-5.175000000000287,-2.257617235183716
-5.200000000000287,-2.2596583366394043
-5.225000000000287,-2.255465269088745
-5.250000000000288,-2.257594347000122
-5.275000000000288,-2.2595560550689697
-5.3000000000002885,-2.2559447288513184
-5.325000000000289,-2.2580668926239014
-5.350000000000289,-2.258450984954834
-5.3750000000002895,-2.25701642036438
-5.40000000000029,-2.2571723461151123
-5.42500000000029,-2.2585620880126953
-5.450000000000291,-2.257695198059082
-5.475000000000291,-2.258960008621216
-5.500000000000291,-2.2589707374572754
-5.525000000000292,-2.259620189666748
-5.550000000000292,-2.259643077850342
-5.575000000000292,-2.256166696548462
-5.600000000000293,-2.2593324184417725
-5.625000000000293,-2.258908271789551
-5.6500000000002935,-2.257730722427368
-5.675000000000294,-2.2556583881378174
-5.700000000000294,-2.2599575519561768
-5.7250000000002945,-2.258913516998291
-5.750000000000295,-2.252393960952759
-5.775000000000295,-2.2576053142547607
-5.800000000000296,-2.260866403579712
-5.825000000000296,-2.2607169151306152
-5.850000000000296,-2.2603015899658203
-5.875000000000297,-2.2584993839263916
-5.900000000000297,-2.2592945098876953
-5.925000000000297,-2.258219003677368
-5.950000000000298,-2.2544679641723633
-5.975000000000298,-2.2586724758148193
-6.000000000000298,-2.2584667205810547
-6.025000000000299,-2.2564284801483154
-6.050000000000299,-2.258451223373413
-6.0750000000002995,-2.253904342651367
-6.1000000000003,-2.2550203800201416
-6.1250000000003,-2.2589170932769775
-6.150000000000301,-2.257160186767578
-6.175000000000301,-2.2571699619293213
-6.200000000000301,-2.259366273880005
-6.225000000000302,-2.258502721786499
-6.250000000000302,-2.258758783340454
-6.275000000000302,-2.2594354152679443
-6.300000000000303,-2.258639335632324
-6.325000000000303,-2.256632089614868
-6.350000000000303,-2.2565104961395264
-6.375000000000304,-2.257894277572632
-6.400000000000304,-2.2566707134246826
-6.4250000000003045,-2.257290840148926
-6.450000000000305,-2.259214401245117
-6.475000000000305,-2.259683847427368
-6.5000000000003055,-2.259939193725586
-6.525000000000306,-2.2586238384246826
-6.550000000000306,-2.2581000328063965
-6.575000000000307,-2.256288528442383
-6.600000000000307,-2.259810209274292
-6.625000000000307,-2.2589426040649414
-6.650000000000308,-2.25815749168396
-6.675000000000308,-2.25506591796875
-6.700000000000308,-2.261751174926758
-6.725000000000309,-2.2572970390319824
-6.750000000000309,-2.259650468826294
-6.775000000000309,-2.258297920227051
-6.80000000000031,-2.259336233139038
-6.82500000000031,-2.2586634159088135
-6.8500000000003105,-2.256831645965576
-6.875000000000311,-2.2578351497650146
-6.900000000000311,-2.2601191997528076
-6.925000000000312,-2.25852108001709
-6.950000000000312,-2.2595112323760986
-6.975000000000312,-2.259183168411255
-7.000000000000313,-2.2579219341278076
-7.025000000000313,-2.2559423446655273
-7.050000000000313,-2.260190725326538
-7.075000000000314,-2.257108688354492
-7.100000000000314,-2.2585926055908203
-7.125000000000314,-2.260340452194214
-7.150000000000315,-2.2580320835113525
-7.175000000000315,-2.2586708068847656
-7.2000000000003155,-2.25549054145813
-7.225000000000316,-2.25899600982666
-7.250000000000316,-2.2577242851257324
-7.2750000000003165,-2.258936643600464
-7.300000000000317,-2.2597787380218506
-7.325000000000317,-2.259462356567383
-7.350000000000318,-2.2578063011169434
-7.375000000000318,-2.2572696208953857
-7.400000000000318,-2.259554386138916
-7.425000000000319,-2.2578623294830322
-7.450000000000319,-2.259751796722412
-7.475000000000319,-2.2581892013549805
-7.50000000000032,-2.259599208831787
-7.52500000000032,-2.260427951812744
-7.5500000000003205,-2.25844669342041
-7.575000000000321,-2.259334087371826
-7.600000000000321,-2.2595019340515137
-7.6250000000003215,-2.2599563598632812
-7.650000000000322,-2.2591474056243896
-7.675000000000322,-2.259241819381714
-7.700000000000323,-2.2597203254699707
-7.725000000000323,-2.2618188858032227
-7.750000000000323,-2.258897542953491
-7.775000000000324,-2.258286952972412
-7.800000000000324,-2.2560877799987793
-7.825000000000324,-2.260451555252075
-7.850000000000325,-2.2608280181884766
-7.875000000000325,-2.260352849960327
-7.900000000000325,-2.2595958709716797
-7.925000000000326,-2.256767511367798
-7.950000000000326,-2.258493423461914
-7.9750000000003265,-2.2610511779785156
-8.000000000000327,-2.259892702102661
-8.025000000000327,-2.2605464458465576
-8.050000000000328,-2.259044647216797
-8.075000000000328,-2.2597696781158447
-8.100000000000328,-2.2586464881896973
-8.125000000000329,-2.259432792663574
-8.150000000000329,-2.2598717212677
-8.17500000000033,-2.2590343952178955
-8.20000000000033,-2.2586793899536133
-8.22500000000033,-2.259850263595581
-8.25000000000033,-2.258592367172241
-8.27500000000033,-2.2610666751861572
-8.300000000000331,-2.257272481918335
-8.325000000000331,-2.2584545612335205
-8.350000000000332,-2.259916305541992
-8.375000000000332,-2.258174180984497
-8.400000000000333,-2.2580792903900146
-8.425000000000333,-2.261324882507324
-8.450000000000333,-2.2598462104797363
-8.475000000000334,-2.257638454437256
-8.500000000000334,-2.2587711811065674
-8.525000000000334,-2.2595055103302
-8.550000000000335,-2.2603249549865723
-8.575000000000335,-2.2599668502807617
-8.600000000000335,-2.260169267654419
-8.625000000000336,-2.259969711303711
-8.650000000000336,-2.2595081329345703
-8.675000000000336,-2.260938882827759
-8.700000000000337,-2.259427309036255
-8.725000000000337,-2.260558605194092
-8.750000000000338,-2.2615387439727783
-8.775000000000338,-2.256519079208374
-8.800000000000338,-2.2582271099090576
-8.825000000000339,-2.2582483291625977
-8.850000000000339,-2.2569470405578613
-8.87500000000034,-2.2591445446014404
-8.90000000000034,-2.260089635848999
-8.92500000000034,-2.259394407272339
-8.95000000000034,-2.2582011222839355
-8.97500000000034,-2.259422540664673
-9.000000000000341,-2.258056402206421
-9.025000000000341,-2.258876323699951
-9.050000000000342,-2.2576448917388916
-9.075000000000342,-2.259333848953247
-9.100000000000342,-2.260075569152832
-9.125000000000343,-2.259894847869873
-9.150000000000343,-2.2580626010894775
-9.175000000000344,-2.2587270736694336
-9.200000000000344,-2.259442090988159
-9.225000000000344,-2.2593588829040527
-9.250000000000345,-2.2578799724578857
-9.275000000000345,-2.260443925857544
-9.300000000000345,-2.2610023021698
-9.325000000000346,-2.2593834400177
-9.350000000000346,-2.2573747634887695
-9.375000000000346,-2.258732557296753
-9.400000000000347,-2.259532928466797
-9.425000000000347,-2.2591135501861572
-9.450000000000347,-2.2593278884887695
-9.475000000000348,-2.2610316276550293
-9.500000000000348,-2.261432647705078
-9.525000000000349,-2.258216619491577
-9.550000000000349,-2.2583515644073486
-9.57500000000035,-2.260923147201538
-9.60000000000035,-2.2605295181274414
-9.62500000000035,-2.2606027126312256
-9.65000000000035,-2.261362314224243
-9.67500000000035,-2.259378671646118
-9.700000000000351,-2.260467052459717
-9.725000000000351,-2.2615127563476562
-9.750000000000352,-2.2603933811187744
-9.775000000000352,-2.25715970993042
-9.800000000000352,-2.259991407394409
-9.825000000000353,-2.2605526447296143
-9.850000000000353,-2.262565851211548
-9.875000000000353,-2.261307954788208
-9.900000000000354,-2.2612950801849365
-9.925000000000354,-2.2586779594421387
-9.950000000000355,-2.2618191242218018
-9.975000000000355,-2.261364459991455
-10.000000000000355,-2.2616970539093018
-10.025000000000356,-2.2584991455078125
-10.050000000000356,-2.2575900554656982
-10.075000000000356,-2.2602412700653076
-10.100000000000357,-2.2617037296295166
-10.125000000000357,-2.258758783340454
-10.150000000000357,-2.2606334686279297
-10.175000000000358,-2.2593462467193604
-10.200000000000358,-2.259042263031006
-10.225000000000358,-2.260164499282837
-10.250000000000359,-2.260934591293335
-10.27500000000036,-2.2601356506347656
-10.30000000000036,-2.2591772079467773
-10.32500000000036,-2.2584316730499268
-10.35000000000036,-2.2581429481506348
-10.37500000000036,-2.2585761547088623
-10.400000000000361,-2.2586829662323
-10.425000000000361,-2.2597696781158447
-10.450000000000362,-2.260530948638916
-10.475000000000362,-2.2622604370117188
-10.500000000000362,-2.260258913040161
-10.525000000000363,-2.2611751556396484
-10.550000000000363,-2.26171612739563
-10.575000000000363,-2.260108470916748
-10.600000000000364,-2.2551510334014893
-10.625000000000364,-2.2616357803344727
-10.650000000000365,-2.2629661560058594
-10.675000000000365,-2.2598347663879395
-10.700000000000365,-2.2597928047180176
-10.725000000000366,-2.260326623916626
-10.750000000000366,-2.2589054107666016
-10.775000000000366,-2.260693073272705
-10.800000000000367,-2.2578012943267822
-10.825000000000367,-2.259030818939209
-10.850000000000367,-2.2604808807373047
-10.875000000000368,-2.260028600692749
-10.900000000000368,-2.2612991333007812
-10.925000000000368,-2.2616209983825684
-10.950000000000369,-2.2598819732666016
-10.97500000000037,-2.2586262226104736
-11.00000000000037,-2.2600886821746826
-11.02500000000037,-2.2591423988342285
-11.05000000000037,-2.258190870285034
-11.07500000000037,-2.258963108062744
-11.100000000000371,-2.259845733642578
-11.125000000000371,-2.259986162185669
-11.150000000000372,-2.2574193477630615
-11.175000000000372,-2.260065793991089
-11.200000000000372,-2.2611286640167236
-11.225000000000373,-2.2595818042755127
-11.250000000000373,-2.2582592964172363
-11.275000000000373,-2.2607412338256836
-11.300000000000374,-2.256385326385498
-11.325000000000374,-2.259579658508301
-11.350000000000374,-2.2601640224456787
-11.375000000000375,-2.2587952613830566
-11.400000000000375,-2.2601730823516846
-11.425000000000376,-2.2589707374572754
-11.450000000000376,-2.2611372470855713
-11.475000000000376,-2.2606046199798584
-11.500000000000377,-2.2593274116516113
-11.525000000000377,-2.260587215423584
-11.550000000000377,-2.2616565227508545
-11.575000000000378,-2.261445999145508
-11.600000000000378,-2.259554624557495
-11.625000000000378,-2.258781671524048
-11.650000000000379,-2.2619450092315674
-11.675000000000379,-2.2613258361816406
-11.70000000000038,-2.2612709999084473
-11.72500000000038,-2.260258436203003
-11.75000000000038,-2.2606570720672607
-11.77500000000038,-2.2600760459899902
-11.80000000000038,-2.261073589324951
-11.825000000000381,-2.2626442909240723
-11.850000000000382,-2.2603087425231934
-11.875000000000382,-2.2602243423461914
-11.900000000000382,-2.2597081661224365
-11.925000000000383,-2.260005235671997
-11.950000000000383,-2.260767698287964
-11.975000000000383,-2.2592275142669678
-12.000000000000384,-2.2597036361694336
-12.025000000000384,-2.2593472003936768
-12.050000000000384,-2.258115768432617
-12.075000000000385,-2.2598330974578857
-12.100000000000385,-2.2609150409698486
-12.125000000000385,-2.262308359146118
-12.150000000000386,-2.2606165409088135
-12.175000000000386,-2.2619242668151855
-12.200000000000387,-2.2604072093963623
-12.225000000000387,-2.2619786262512207
-12.250000000000387,-2.2587544918060303
-12.275000000000388,-2.259697437286377
-12.300000000000388,-2.26190185546875
-12.325000000000388,-2.2617526054382324
-12.350000000000389,-2.262265920639038
-12.375000000000389,-2.2600741386413574
-12.40000000000039,-2.2576406002044678
-12.42500000000039,-2.2607831954956055
-12.45000000000039,-2.260192632675171
-12.47500000000039,-2.260999917984009
-12.50000000000039,-2.2620601654052734
-12.525000000000391,-2.2606430053710938
-12.550000000000392,-2.2595579624176025
-12.575000000000392,-2.2612545490264893
-12.600000000000392,-2.2621090412139893
-12.625000000000393,-2.2616021633148193
-12.650000000000393,-2.2610902786254883
-12.675000000000393,-2.260671854019165
-12.700000000000394,-2.260023832321167
-12.725000000000394,-2.260826587677002
-12.750000000000394,-2.2593042850494385
-12.775000000000395,-2.2590761184692383
-12.800000000000395,-2.2606308460235596
-12.825000000000395,-2.258721351623535
-12.850000000000396,-2.2603516578674316
-12.875000000000396,-2.2611613273620605
-12.900000000000396,-2.2595913410186768
-12.925000000000397,-2.2604174613952637
-12.950000000000397,-2.26039457321167
-12.975000000000398,-2.2592451572418213
-13.000000000000398,-2.25911021232605
-13.025000000000398,-2.2599000930786133
-13.050000000000399,-2.259840726852417
-13.075000000000399,-2.2613484859466553
-13.1000000000004,-2.2611613273620605
-13.1250000000004,-2.2594308853149414
-13.1500000000004,-2.26123309135437
-13.1750000000004,-2.2610013484954834
-13.2000000000004,-2.2594823837280273
-13.225000000000401,-2.2617990970611572
-13.250000000000401,-2.2600176334381104
-13.275000000000402,-2.260371685028076
-13.300000000000402,-2.261489152908325
-13.325000000000403,-2.261491537094116
-13.350000000000403,-2.260857343673706
-13.375000000000403,-2.260138988494873
-13.400000000000404,-2.2611327171325684
-13.425000000000404,-2.2604219913482666
-13.450000000000404,-2.2601394653320312
-13.475000000000405,-2.261399745941162
-13.500000000000405,-2.2624244689941406
-13.525000000000405,-2.2594962120056152
-13.550000000000406,-2.2580161094665527
-13.575000000000406,-2.2597975730895996
-13.600000000000406,-2.259835958480835
-13.625000000000407,-2.2582197189331055
-13.650000000000407,-2.256600856781006
-13.675000000000407,-2.2584168910980225
-13.700000000000408,-2.2594237327575684
-13.725000000000408,-2.260050058364868
-13.750000000000409,-2.2607643604278564
-13.775000000000409,-2.258758068084717
-13.80000000000041,-2.2594029903411865
-13.82500000000041,-2.2609851360321045
-13.85000000000041,-2.2608861923217773
-13.87500000000041,-2.261439800262451
-13.90000000000041,-2.259833335876465
-13.925000000000411,-2.260112762451172
-13.950000000000411,-2.2569692134857178
-13.975000000000412,-2.259657859802246
-14.000000000000412,-2.2601592540740967
-14.025000000000412,-2.2609145641326904
-14.050000000000413,-2.2622568607330322
-14.075000000000413,-2.2620348930358887
-14.100000000000414,-2.261500120162964
-14.125000000000414,-2.258647918701172
-14.150000000000414,-2.2620394229888916
-14.175000000000415,-2.262380838394165
-14.200000000000415,-2.259162664413452
-14.225000000000415,-2.261077880859375
-14.250000000000416,-2.260712146759033
-14.275000000000416,-2.2627925872802734
-14.300000000000416,-2.262159585952759
-14.325000000000417,-2.2590339183807373
-14.350000000000417,-2.262028932571411
-14.375000000000417,-2.258586883544922
-14.400000000000418,-2.260701894760132
-14.425000000000418,-2.258528232574463
-14.450000000000419,-2.2606911659240723
-14.475000000000419,-2.260129451751709
-14.50000000000042,-2.2603132724761963
-14.52500000000042,-2.26041316986084
-14.55000000000042,-2.26139760017395
-14.57500000000042,-2.2590997219085693
-14.60000000000042,-2.2587854862213135
-14.625000000000421,-2.260833501815796
-14.650000000000421,-2.2615411281585693
-14.675000000000422,-2.258840322494507
-14.700000000000422,-2.260288953781128
-14.725000000000422,-2.260565996170044
-14.750000000000423,-2.260277032852173
-14.775000000000423,-2.260406970977783
-14.800000000000423,-2.259575843811035
-14.825000000000424,-2.258239269256592
-14.850000000000424,-2.2593605518341064
-14.875000000000425,-2.259819746017456
-14.900000000000425,-2.258748769760132
-14.925000000000425,-2.2602336406707764
-14.950000000000426,-2.261530876159668
-14.975000000000426,-2.2618284225463867
-15.0,-2.2617926597595215
-15.125,-2.2591381072998047
-15.25,-2.261136054992676
-15.375,-2.2600107192993164
-15.5,-2.26141619682312
-15.625,-2.2611098289489746
-15.75,-2.260254383087158
-15.875,-2.2608399391174316
-16.0,-2.260136842727661
-16.125,-2.261066198348999
-16.25,-2.261080503463745
-16.375,-2.2602615356445312
-16.5,-2.261009931564331
-16.625,-2.2606570720672607
-16.75,-2.2609264850616455
-16.875,-2.2613513469696045
-17.0,-2.260559320449829
-17.125,-2.261324882507324
-17.25,-2.260591506958008
-17.375,-2.2620418071746826
-17.5,-2.2604291439056396
-17.625,-2.2618157863616943
-17.75,-2.2601025104522705
-17.875,-2.2612671852111816
-18.0,-2.261387825012207
-18.125,-2.2604551315307617
-18.25,-2.259805679321289
-18.375,-2.261718988418579
-18.5,-2.262033462524414
-18.625,-2.2627439498901367
-18.75,-2.2596492767333984
-18.875,-2.2626559734344482
-19.0,-2.2626945972442627
-19.125,-2.262610673904419
-19.25,-2.2628164291381836
-19.375,-2.2613730430603027
-19.5,-2.2612643241882324
-19.625,-2.260552406311035
-19.75,-2.260620355606079
-19.875,-2.2602522373199463
-20.0,-2.2614502906799316
-19.875,-2.2605977058410645
-19.75,-2.261075735092163
-19.625,-2.261091947555542
-19.5,-2.262239456176758
-19.375,-2.2602109909057617
-19.25,-2.261884927749634
-19.125,-2.2630038261413574
-19.0,-2.2632248401641846
-18.875,-2.261875867843628
-18.75,-2.262878894805908
-18.625,-2.2613303661346436
-18.5,-2.2630205154418945
-18.375,-2.2620291709899902
-18.25,-2.262160062789917
-18.125,-2.261749505996704
-18.0,-2.259873151779175
-17.875,-2.2618861198425293
-17.75,-2.2604475021362305
-17.625,-2.2603633403778076
-17.5,-2.2609012126922607
-17.375,-2.2621986865997314
-17.25,-2.26060152053833
-17.125,-2.260253429412842
-17.0,-2.2606866359710693
-16.875,-2.260080575942993
-16.75,-2.260157346725464
-16.625,-2.2610960006713867
-16.5,-2.260697841644287
-16.375,-2.2619502544403076
-16.25,-2.259700059890747
-16.125,-2.2614586353302
-16.0,-2.2616219520568848
-15.875,-2.261716842651367
-15.75,-2.2603278160095215
-15.625,-2.2618916034698486
-15.5,-2.261425256729126
-15.375,-2.2608165740966797
-15.25,-2.2619950771331787
-15.125,-2.260617733001709
-15.0,-2.262408971786499
-14.975,-2.261852979660034
-14.95,-2.262439727783203
-14.924999999999999,-2.2602012157440186
-14.899999999999999,-2.2629544734954834
-14.874999999999998,-2.2622292041778564
-14.849999999999998,-2.264289617538452
-14.824999999999998,-2.26295804977417
-14.799999999999997,-2.2617011070251465
-14.774999999999997,-2.261197566986084
-14.749999999999996,-2.2622666358947754
-14.724999999999996,-2.2618415355682373
-14.699999999999996,-2.261650323867798
-14.674999999999995,-2.263554334640503
-14.649999999999995,-2.2629196643829346
-14.624999999999995,-2.2620646953582764
-14.599999999999994,-2.2620277404785156
-14.574999999999994,-2.2596991062164307
-14.549999999999994,-2.2633304595947266
-14.524999999999993,-2.2618625164031982
-14.499999999999993,-2.26139497756958
-14.474999999999993,-2.2622623443603516
-14.449999999999992,-2.258345603942871
-14.424999999999992,-2.2595536708831787
-14.399999999999991,-2.259640693664551
-14.374999999999991,-2.2618408203125
-14.34999999999999,-2.2609028816223145
-14.32499999999999,-2.261047124862671
-14.29999999999999,-2.261550188064575
-14.27499999999999,-2.2607226371765137
-14.24999999999999,-2.262622594833374
-14.224999999999989,-2.2614495754241943
-14.199999999999989,-2.2617504596710205
-14.174999999999988,-2.260019302368164
-14.149999999999988,-2.2621989250183105
-14.124999999999988,-2.260209798812866
-14.099999999999987,-2.2602312564849854
-14.074999999999987,-2.2618744373321533
-14.049999999999986,-2.2615418434143066
-14.024999999999986,-2.262702703475952
-13.999999999999986,-2.2619035243988037
-13.974999999999985,-2.2603302001953125
-13.949999999999985,-2.260981798171997
-13.924999999999985,-2.2611730098724365
-13.899999999999984,-2.259506940841675
-13.874999999999984,-2.2606499195098877
-13.849999999999984,-2.2597081661224365
-13.824999999999983,-2.2617969512939453
-13.799999999999983,-2.258151054382324
-13.774999999999983,-2.2585067749023438
-13.749999999999982,-2.2612521648406982
-13.724999999999982,-2.2606465816497803
-13.699999999999982,-2.2605228424072266
-13.674999999999981,-2.2623202800750732
-13.64999999999998,-2.260674476623535
-13.62499999999998,-2.261385679244995
-13.59999999999998,-2.2618181705474854
-13.57499999999998,-2.2616660594940186
-13.54999999999998,-2.2619667053222656
-13.524999999999979,-2.2602298259735107
-13.499999999999979,-2.2613818645477295
-13.474999999999978,-2.2604453563690186
-13.449999999999978,-2.260981798171997
-13.424999999999978,-2.2596285343170166
-13.399999999999977,-2.2582621574401855
-13.374999999999977,-2.261436700820923
-13.349999999999977,-2.2607429027557373
-13.324999999999976,-2.260739326477051
-13.299999999999976,-2.2592010498046875
-13.274999999999975,-2.261895179748535
-13.249999999999975,-2.258399486541748
-13.224999999999975,-2.2579240798950195
-13.199999999999974,-2.262375831604004
-13.174999999999974,-2.2602038383483887
-13.149999999999974,-2.2612051963806152
-13.124999999999973,-2.259287118911743
-13.099999999999973,-2.2615506649017334
-13.074999999999973,-2.2611119747161865
-13.049999999999972,-2.2608413696289062
-13.024999999999972,-2.2608296871185303
-12.999999999999972,-2.261075496673584
-12.974999999999971,-2.259187698364258
-12.94999999999997,-2.2612926959991455
-12.92499999999997,-2.261599063873291
-12.89999999999997,-2.2604618072509766
-12.87499999999997,-2.2616212368011475
-12.84999999999997,-2.262519598007202
-12.824999999999969,-2.262423038482666
-12.799999999999969,-2.2598984241485596
-12.774999999999968,-2.259880542755127
-12.749999999999968,-2.258357286453247
-12.724999999999968,-2.2572274208068848
-12.699999999999967,-2.2597815990448
-12.674999999999967,-2.2622289657592773
-12.649999999999967,-2.2606279850006104
-12.624999999999966,-2.260847568511963
-12.599999999999966,-2.2602248191833496
-12.574999999999966,-2.2609806060791016
-12.549999999999965,-2.2581372261047363
-12.524999999999965,-2.261122226715088
-12.499999999999964,-2.2603068351745605
-12.474999999999964,-2.258958339691162
-12.449999999999964,-2.2607805728912354
-12.424999999999963,-2.2619385719299316
-12.399999999999963,-2.2610325813293457
-12.374999999999963,-2.2598485946655273
-12.349999999999962,-2.2603652477264404
-12.324999999999962,-2.2596487998962402
-12.299999999999962,-2.2599265575408936
-12.274999999999961,-2.2617273330688477
-12.249999999999961,-2.2598814964294434
-12.22499999999996,-2.2614498138427734
-12.19999999999996,-2.2612321376800537
-12.17499999999996,-2.2602756023406982
-12.14999999999996,-2.25961971282959
-12.12499999999996,-2.2616820335388184
-12.099999999999959,-2.2590677738189697
-12.074999999999958,-2.260695457458496
-12.049999999999958,-2.2605674266815186
-12.024999999999958,-2.2610256671905518
-11.999999999999957,-2.259068727493286
-11.974999999999957,-2.2596545219421387
-11.949999999999957,-2.260403633117676
-11.924999999999956,-2.26031756401062
-11.899999999999956,-2.261986494064331
-11.874999999999956,-2.258563280105591
-11.849999999999955,-2.2593705654144287
-11.824999999999955,-2.260000467300415
-11.799999999999955,-2.2615790367126465
-11.774999999999954,-2.2600014209747314
-11.749999999999954,-2.2600438594818115
-11.724999999999953,-2.260449171066284
-11.699999999999953,-2.2605345249176025
-11.674999999999953,-2.2622785568237305
-11.649999999999952,-2.258836507797241
-11.624999999999952,-2.2605156898498535
-11.599999999999952,-2.259105920791626
-11.574999999999951,-2.2591052055358887
-11.549999999999951,-2.261904001235962
-11.52499999999995,-2.2591795921325684
-11.49999999999995,-2.259150743484497
-11.47499999999995,-2.2597732543945312
-11.44999999999995,-2.260789394378662
-11.42499999999995,-2.2604494094848633
-11.399999999999949,-2.26016902923584
-11.374999999999948,-2.2617294788360596
-11.349999999999948,-2.2607691287994385
-11.324999999999948,-2.2593348026275635
-11.299999999999947,-2.2599141597747803
-11.274999999999947,-2.2609097957611084
-11.249999999999947,-2.259714126586914
-11.224999999999946,-2.2610654830932617
-11.199999999999946,-2.259601354598999
-11.174999999999946,-2.2600982189178467
-11.149999999999945,-2.2611637115478516
-11.124999999999945,-2.2598845958709717
-11.099999999999945,-2.259141445159912
-11.074999999999944,-2.2622897624969482
-11.049999999999944,-2.2605419158935547
-11.024999999999944,-2.2598822116851807
-10.999999999999943,-2.2613329887390137
-10.974999999999943,-2.2602741718292236
-10.949999999999942,-2.2597343921661377
-10.924999999999942,-2.2578279972076416
-10.899999999999942,-2.2595367431640625
-10.874999999999941,-2.259094715118408
-10.849999999999941,-2.261265993118286
-10.82499999999994,-2.26017427444458
-10.79999999999994,-2.258152961730957
-10.77499999999994,-2.259946823120117
-10.74999999999994,-2.2590553760528564
-10.72499999999994,-2.2594687938690186
-10.699999999999939,-2.261629343032837
-10.674999999999939,-2.260927200317383
-10.649999999999938,-2.26137113571167
-10.624999999999938,-2.258488655090332
-10.599999999999937,-2.259228229522705
-10.574999999999937,-2.2602365016937256
-10.549999999999937,-2.259981155395508
-10.524999999999936,-2.2597129344940186
-10.499999999999936,-2.260237216949463
-10.474999999999936,-2.2595014572143555
-10.449999999999935,-2.2599449157714844
-10.424999999999935,-2.258732795715332
-10.399999999999935,-2.261927366256714
-10.374999999999934,-2.2611496448516846
-10.349999999999934,-2.260737180709839
-10.324999999999934,-2.260279417037964
-10.299999999999933,-2.258143424987793
-10.274999999999933,-2.2608094215393066
-10.249999999999932,-2.2609307765960693
-10.224999999999932,-2.260340929031372
-10.199999999999932,-2.260476589202881
-10.174999999999931,-2.257859230041504
-10.149999999999931,-2.25972056388855
-10.12499999999993,-2.260873317718506
-10.09999999999993,-2.260516881942749
-10.07499999999993,-2.2598094940185547
-10.04999999999993,-2.261190176010132
-10.02499999999993,-2.2609140872955322
-9.999999999999929,-2.2619709968566895
-9.974999999999929,-2.2595322132110596
-9.949999999999928,-2.2596278190612793
-9.924999999999928,-2.259150505065918
-9.899999999999928,-2.259098768234253
-9.874999999999927,-2.258042573928833
-9.849999999999927,-2.259644031524658
-9.824999999999926,-2.2614517211914062
-9.799999999999926,-2.259303569793701
-9.774999999999926,-2.26175856590271
-9.749999999999925,-2.2609148025512695
-9.724999999999925,-2.2604010105133057
-9.699999999999925,-2.259920120239258
-9.674999999999924,-2.2611052989959717
-9.649999999999924,-2.2599968910217285
-9.624999999999924,-2.259094715118408
-9.599999999999923,-2.26084041595459
-9.574999999999923,-2.2606558799743652
-9.549999999999923,-2.261134386062622
-9.524999999999922,-2.2599284648895264
-9.499999999999922,-2.2600553035736084
-9.474999999999921,-2.259200096130371
-9.449999999999921,-2.2619364261627197
-9.42499999999992,-2.257791519165039
-9.39999999999992,-2.259997606277466
-9.37499999999992,-2.2578985691070557
-9.34999999999992,-2.2600810527801514
-9.32499999999992,-2.2607102394104004
-9.299999999999919,-2.2594802379608154
-9.274999999999919,-2.259472370147705
-9.249999999999918,-2.2592148780822754
-9.224999999999918,-2.2600927352905273
-9.199999999999918,-2.2591047286987305
-9.174999999999917,-2.25951886177063
-9.149999999999917,-2.2593369483947754
-9.124999999999917,-2.2580318450927734
-9.099999999999916,-2.2579426765441895
-9.074999999999916,-2.2595348358154297
-9.049999999999915,-2.2623038291931152
-9.024999999999915,-2.2600626945495605
-8.999999999999915,-2.257481098175049
-8.974999999999914,-2.2593612670898438
-8.949999999999914,-2.2592337131500244
-8.924999999999914,-2.2591280937194824
-8.899999999999913,-2.2589151859283447
-8.874999999999913,-2.261166572570801
-8.849999999999913,-2.2598016262054443
-8.824999999999912,-2.260265588760376
-8.799999999999912,-2.259166717529297
-8.774999999999912,-2.258375406265259
-8.749999999999911,-2.2593348026275635
-8.72499999999991,-2.2584402561187744
-8.69999999999991,-2.2583718299865723
-8.67499999999991,-2.2594544887542725
-8.64999999999991,-2.260744571685791
-8.62499999999991,-2.2602195739746094
-8.599999999999909,-2.2593600749969482
-8.574999999999909,-2.2609198093414307
-8.549999999999908,-2.2598650455474854
-8.524999999999908,-2.2586588859558105
-8.499999999999908,-2.2588298320770264
-8.474999999999907,-2.2577579021453857
-8.449999999999907,-2.260298490524292
-8.424999999999907,-2.2599525451660156
-8.399999999999906,-2.257462501525879
