B_Field,M_z
11.900000000000382,0.1742500513792038
11.925000000000383,0.1797725260257721
11.950000000000383,0.23872244358062744
11.975000000000383,0.23797249794006348
12.000000000000384,0.2813580632209778
12.025000000000384,0.29337331652641296
12.050000000000384,0.28722232580184937
12.075000000000385,0.2852621078491211
12.100000000000385,0.28586846590042114
12.125000000000385,0.3956601619720459
12.150000000000386,0.4523507356643677
12.175000000000386,0.5581387281417847
12.200000000000387,0.5629785656929016
12.225000000000387,0.5747153162956238
12.250000000000387,0.728547990322113
12.275000000000388,0.7202612161636353
12.300000000000388,0.7276754379272461
12.325000000000388,0.7152630686759949
12.350000000000389,0.7765803337097168
12.375000000000389,0.8320610523223877
12.40000000000039,0.8823994398117065
12.42500000000039,0.898608922958374
12.45000000000039,0.8684840798377991
12.47500000000039,0.8833790421485901
12.50000000000039,0.8885996341705322
12.525000000000391,0.935969889163971
12.550000000000392,0.9410655498504639
12.575000000000392,0.98894202709198
12.600000000000392,0.9908674359321594
12.625000000000393,0.9899533987045288
12.650000000000393,1.1026725769042969
12.675000000000393,1.102913737297058
12.700000000000394,1.1665533781051636
12.725000000000394,1.2107981443405151
12.750000000000394,1.2049012184143066
12.775000000000395,1.2045410871505737
12.800000000000395,1.2131983041763306
12.825000000000395,1.3083356618881226
12.850000000000396,1.317093849182129
12.875000000000396,1.3145818710327148
12.900000000000396,1.3127089738845825
12.925000000000397,1.3561900854110718
12.950000000000397,1.3674854040145874
12.975000000000398,1.3677053451538086
13.000000000000398,1.3803280591964722
13.025000000000398,1.3711917400360107
13.050000000000399,1.3699462413787842
13.075000000000399,1.3678730726242065
13.1000000000004,1.4088101387023926
13.1250000000004,1.5257563591003418
13.1500000000004,1.535380482673645
13.1750000000004,1.53108549118042
13.2000000000004,1.5358293056488037
13.225000000000401,1.5359636545181274
13.250000000000401,1.5384697914123535
13.275000000000402,1.5907233953475952
13.300000000000402,1.5855451822280884
13.325000000000403,1.5887974500656128
13.350000000000403,1.5805838108062744
13.375000000000403,1.5804569721221924
13.400000000000404,1.5900230407714844
13.425000000000404,1.5873734951019287
13.450000000000404,1.589498519897461
13.475000000000405,1.6360981464385986
13.500000000000405,1.6483064889907837
13.525000000000405,1.6900302171707153
13.550000000000406,1.685186743736267
13.575000000000406,1.68887460231781
13.600000000000406,1.6900752782821655
13.625000000000407,1.683012843132019
13.650000000000407,1.7016539573669434
13.675000000000407,1.6975334882736206
13.700000000000408,1.6915957927703857
13.725000000000408,1.687449336051941
13.750000000000409,1.6880007982254028
13.775000000000409,1.6917006969451904
13.80000000000041,1.7384014129638672
13.82500000000041,1.7389626502990723
13.85000000000041,1.7458164691925049
13.87500000000041,1.746321439743042
13.90000000000041,1.7378482818603516
13.925000000000411,1.7450553178787231
13.950000000000411,1.7453489303588867
13.975000000000412,1.7988739013671875
14.000000000000412,1.853835940361023
14.025000000000412,1.910697102546692
14.050000000000413,1.9640021324157715
14.075000000000413,1.9689968824386597
14.100000000000414,1.9648363590240479
14.125000000000414,1.954531192779541
14.150000000000414,2.0179784297943115
14.175000000000415,2.0147054195404053
14.200000000000415,2.0195014476776123
14.225000000000415,2.019172430038452
14.250000000000416,2.0124714374542236
14.275000000000416,2.0134966373443604
14.300000000000416,2.0160276889801025
14.325000000000417,2.018881320953369
14.350000000000417,2.0235846042633057
14.375000000000417,2.019859790802002
14.400000000000418,2.0232996940612793
14.425000000000418,2.0691254138946533
14.450000000000419,2.0794708728790283
14.475000000000419,2.1238505840301514
14.50000000000042,2.123246669769287
14.52500000000042,2.1289377212524414
14.55000000000042,2.2312264442443848
14.57500000000042,2.2355921268463135
14.60000000000042,2.2356724739074707
14.625000000000421,2.2309720516204834
14.650000000000421,2.2256367206573486
14.675000000000422,2.21982741355896
14.700000000000422,2.2313053607940674
14.725000000000422,2.2387375831604004
14.750000000000423,2.2876815795898438
14.775000000000423,2.2889859676361084
14.800000000000423,2.344846248626709
14.825000000000424,2.3451502323150635
14.850000000000424,2.3335494995117188
14.875000000000425,2.344484329223633
14.900000000000425,2.3358397483825684
14.925000000000425,2.3393759727478027
14.950000000000426,2.3458781242370605
14.975000000000426,2.333815336227417
15.0,2.3432610034942627
15.125,2.3462347984313965
15.25,2.3396456241607666
15.375,2.341534376144409
15.5,2.3383421897888184
15.625,2.3470969200134277
15.75,2.3426551818847656
15.875,2.3939712047576904
16.0,2.3970746994018555
16.125,2.399998664855957
16.25,2.3998029232025146
16.375,2.449084520339966
16.5,2.504507541656494
16.625,2.558542251586914
16.75,2.5598671436309814
16.875,2.5589542388916016
17.0,2.5634865760803223
17.125,2.559285879135132
17.25,2.612428903579712
17.375,2.6141324043273926
17.5,2.610696792602539
17.625,2.619947910308838
17.75,2.618804693222046
17.875,2.6722002029418945
18.0,2.664241313934326
18.125,2.7195897102355957
18.25,2.7722620964050293
18.375,2.878281593322754
18.5,3.050934314727783
18.625,3.0477771759033203
18.75,3.049236297607422
18.875,3.0471203327178955
19.0,3.209162712097168
19.125,3.2609801292419434
19.25,3.373134136199951
19.375,3.379206657409668
19.5,3.380457878112793
19.625,3.374892473220825
19.75,3.3777430057525635
19.875,3.433657169342041
20.0,3.4331624507904053
19.875,3.4786291122436523
19.75,3.5394444465637207
19.625,3.543001174926758
19.5,3.5383870601654053
19.375,3.539499044418335
19.25,3.533337354660034
19.125,3.536323308944702
19.0,3.53403902053833
18.875,3.53674054145813
18.75,3.5377538204193115
18.625,3.538315773010254
18.5,3.5380630493164062
18.375,3.5366430282592773
18.25,3.5355448722839355
18.125,3.53792142868042
18.0,3.5357022285461426
17.875,3.5358567237854004
17.75,3.533923387527466
17.625,3.5334997177124023
17.5,3.5364930629730225
17.375,3.5366976261138916
17.25,3.5374643802642822
17.125,3.5333902835845947
17.0,3.53902006149292
16.875,3.533219814300537
16.75,3.5393178462982178
16.625,3.5327072143554688
16.5,3.5368762016296387
16.375,3.5317697525024414
16.25,3.536125421524048
16.125,3.530367612838745
16.0,3.53717303276062
15.875,3.533186912536621
15.75,3.537053108215332
15.625,3.5359528064727783
15.5,3.5322425365448
15.375,3.538891553878784
15.25,3.53122615814209
15.125,3.536161184310913
15.0,3.5384695529937744
14.975,3.5353591442108154
14.95,3.531923770904541
14.924999999999999,3.5380067825317383
14.899999999999999,3.530766248703003
14.874999999999998,3.5347063541412354
14.849999999999998,3.5390784740448
14.824999999999998,3.5324478149414062
14.799999999999997,3.5356197357177734
14.774999999999997,3.5370161533355713
14.749999999999996,3.535806655883789
14.724999999999996,3.53604793548584
14.699999999999996,3.5334465503692627
14.674999999999995,3.5364582538604736
14.649999999999995,3.5308139324188232
14.624999999999995,3.5370965003967285
14.599999999999994,3.533298969268799
14.574999999999994,3.5342471599578857
14.549999999999994,3.527923107147217
14.524999999999993,3.5339598655700684
14.499999999999993,3.5350937843322754
14.474999999999993,3.5349066257476807
14.449999999999992,3.5341715812683105
14.424999999999992,3.5361251831054688
14.399999999999991,3.535517692565918
14.374999999999991,3.530303955078125
14.34999999999999,3.53501296043396
14.32499999999999,3.53205943107605
14.29999999999999,3.539367198944092
14.27499999999999,3.5360703468322754
14.24999999999999,3.5358810424804688
14.224999999999989,3.5355403423309326
14.199999999999989,3.5294713973999023
14.174999999999988,3.527082920074463
14.149999999999988,3.536832809448242
14.124999999999988,3.5315093994140625
14.099999999999987,3.5368309020996094
14.074999999999987,3.5346829891204834
14.049999999999986,3.5374629497528076
14.024999999999986,3.5360891819000244
13.999999999999986,3.5348384380340576
13.974999999999985,3.531989097595215
13.949999999999985,3.536780834197998
13.924999999999985,3.5348572731018066
13.899999999999984,3.53432559967041
13.874999999999984,3.5304737091064453
13.849999999999984,3.530853509902954
13.824999999999983,3.529468059539795
13.799999999999983,3.5329954624176025
13.774999999999983,3.5296876430511475
13.749999999999982,3.5323445796966553
13.724999999999982,3.5322275161743164
13.699999999999982,3.5312247276306152
13.674999999999981,3.5361452102661133
13.64999999999998,3.5338358879089355
13.62499999999998,3.532273530960083
13.59999999999998,3.5280191898345947
13.57499999999998,3.5360655784606934
13.54999999999998,3.5322110652923584
13.524999999999979,3.529844284057617
13.499999999999979,3.535799026489258
13.474999999999978,3.531482458114624
13.449999999999978,3.533569574356079
13.424999999999978,3.532402753829956
13.399999999999977,3.533195972442627
13.374999999999977,3.5324342250823975
13.349999999999977,3.532895565032959
13.324999999999976,3.536681652069092
13.299999999999976,3.5306355953216553
13.274999999999975,3.534320116043091
13.249999999999975,3.532094717025757
13.224999999999975,3.5357022285461426
13.199999999999974,3.5288426876068115
13.174999999999974,3.5361826419830322
13.149999999999974,3.5316998958587646
13.124999999999973,3.535857677459717
13.099999999999973,3.5324275493621826
13.074999999999973,3.530080556869507
13.049999999999972,3.52728271484375
13.024999999999972,3.537555694580078
12.999999999999972,3.5331308841705322
12.974999999999971,3.5276424884796143
12.94999999999997,3.532017469406128
12.92499999999997,3.535080671310425
12.89999999999997,3.532709836959839
12.87499999999997,3.534191131591797
12.84999999999997,3.534787893295288
12.824999999999969,3.53482985496521
12.799999999999969,3.5337605476379395
12.774999999999968,3.53489089012146
12.749999999999968,3.5329742431640625
12.724999999999968,3.5353245735168457
12.699999999999967,3.5305590629577637
12.674999999999967,3.5293333530426025
12.649999999999967,3.535606861114502
12.624999999999966,3.533099889755249
12.599999999999966,3.5295827388763428
12.574999999999966,3.528721332550049
12.549999999999965,3.5354559421539307
12.524999999999965,3.533958673477173
12.499999999999964,3.5299553871154785
12.474999999999964,3.530315637588501
12.449999999999964,3.52858304977417
12.424999999999963,3.5331227779388428
12.399999999999963,3.5284814834594727
12.374999999999963,3.5299453735351562
12.349999999999962,3.5340917110443115
12.324999999999962,3.5280654430389404
12.299999999999962,3.536062479019165
12.274999999999961,3.5328116416931152
12.249999999999961,3.5290162563323975
12.22499999999996,3.534959316253662
12.19999999999996,3.536306619644165
12.17499999999996,3.5294229984283447
12.14999999999996,3.533653497695923
12.12499999999996,3.5241611003875732
12.099999999999959,3.5344507694244385
12.074999999999958,3.5349090099334717
12.049999999999958,3.5368852615356445
12.024999999999958,3.5314791202545166
11.999999999999957,3.527073383331299
11.974999999999957,3.5315287113189697
11.949999999999957,3.5305275917053223
11.924999999999956,3.532663106918335
11.899999999999956,3.5289084911346436
11.874999999999956,3.5302276611328125
11.849999999999955,3.53403902053833
11.824999999999955,3.5300662517547607
11.799999999999955,3.5348618030548096
11.774999999999954,3.531240463256836
11.749999999999954,3.5353739261627197
11.724999999999953,3.533141613006592
11.699999999999953,3.527461528778076
11.674999999999953,3.5314247608184814
11.649999999999952,3.5326452255249023
11.624999999999952,3.534791946411133
11.599999999999952,3.5304276943206787
11.574999999999951,3.535335063934326
11.549999999999951,3.527198076248169
11.52499999999995,3.5318195819854736
11.49999999999995,3.5331168174743652
11.47499999999995,3.531709909439087
11.44999999999995,3.5327301025390625
11.42499999999995,3.5296742916107178
11.399999999999949,3.534909725189209
11.374999999999948,3.5311598777770996
11.349999999999948,3.5344436168670654
11.324999999999948,3.5367591381073
11.299999999999947,3.52839994430542
11.274999999999947,3.531721353530884
11.249999999999947,3.528815507888794
11.224999999999946,3.531669855117798
11.199999999999946,3.531033992767334
11.174999999999946,3.5251176357269287
11.149999999999945,3.5297951698303223
11.124999999999945,3.5283970832824707
11.099999999999945,3.5320541858673096
11.074999999999944,3.5274527072906494
11.049999999999944,3.5339484214782715
11.024999999999944,3.533785581588745
10.999999999999943,3.5322561264038086
10.974999999999943,3.5248520374298096
10.949999999999942,3.533705234527588
10.924999999999942,3.5271084308624268
10.899999999999942,3.524637460708618
10.874999999999941,3.532386541366577
10.849999999999941,3.527208089828491
10.82499999999994,3.5294742584228516
10.79999999999994,3.5338261127471924
10.77499999999994,3.531155586242676
10.74999999999994,3.5292348861694336
10.72499999999994,3.5284535884857178
10.699999999999939,3.53080153465271
10.674999999999939,3.5303597450256348
10.649999999999938,3.531428575515747
10.624999999999938,3.5323445796966553
10.599999999999937,3.535099506378174
10.574999999999937,3.527585983276367
10.549999999999937,3.533159017562866
10.524999999999936,3.5256094932556152
10.499999999999936,3.5335302352905273
10.474999999999936,3.5348665714263916
10.449999999999935,3.52927565574646
10.424999999999935,3.5335700511932373
10.399999999999935,3.52848482131958
10.374999999999934,3.531092643737793
10.349999999999934,3.5308291912078857
10.324999999999934,3.533813714981079
10.299999999999933,3.537398099899292
10.274999999999933,3.5313069820404053
10.249999999999932,3.5299408435821533
10.224999999999932,3.5319101810455322
10.199999999999932,3.5279815196990967
10.174999999999931,3.530831813812256
10.149999999999931,3.525926351547241
10.12499999999993,3.5285818576812744
10.09999999999993,3.5301902294158936
10.07499999999993,3.5292022228240967
10.04999999999993,3.5334713459014893
10.02499999999993,3.5282163619995117
9.999999999999929,3.5319583415985107
9.974999999999929,3.531925916671753
9.949999999999928,3.5308661460876465
9.924999999999928,3.5341179370880127
9.899999999999928,3.530136823654175
9.874999999999927,3.528825283050537
9.849999999999927,3.5280091762542725
9.824999999999926,3.5269293785095215
9.799999999999926,3.5354738235473633
9.774999999999926,3.529186487197876
9.749999999999925,3.5253970623016357
9.724999999999925,3.5316224098205566
9.699999999999925,3.528394937515259
9.674999999999924,3.5316195487976074
9.649999999999924,3.5304064750671387
9.624999999999924,3.5241074562072754
9.599999999999923,3.5269076824188232
9.574999999999923,3.5273072719573975
9.549999999999923,3.526419162750244
9.524999999999922,3.5333609580993652
9.499999999999922,3.5349106788635254
9.474999999999921,3.525207757949829
9.449999999999921,3.529414653778076
9.42499999999992,3.5309898853302
9.39999999999992,3.5286905765533447
9.37499999999992,3.530853748321533
9.34999999999992,3.527768135070801
9.32499999999992,3.5312094688415527
9.299999999999919,3.5311970710754395
9.274999999999919,3.523069143295288
9.249999999999918,3.532832622528076
9.224999999999918,3.5312345027923584
9.199999999999918,3.524951457977295
9.174999999999917,3.533053398132324
9.149999999999917,3.5274393558502197
9.124999999999917,3.5320751667022705
9.099999999999916,3.5295772552490234
9.074999999999916,3.5304908752441406
9.049999999999915,3.5312705039978027
9.024999999999915,3.5300824642181396
8.999999999999915,3.5297281742095947
8.974999999999914,3.5297722816467285
8.949999999999914,3.5261282920837402
8.924999999999914,3.530866861343384
8.899999999999913,3.5302064418792725
8.874999999999913,3.5287768840789795
8.849999999999913,3.5311472415924072
8.824999999999912,3.5300254821777344
8.799999999999912,3.5332257747650146
8.774999999999912,3.529374361038208
8.749999999999911,3.5330986976623535
8.72499999999991,3.527505397796631
8.69999999999991,3.5269899368286133
8.67499999999991,3.5279529094696045
8.64999999999991,3.526109457015991
8.62499999999991,3.530379056930542
8.599999999999909,3.5255587100982666
8.574999999999909,3.524631977081299
8.549999999999908,3.5312185287475586
8.524999999999908,3.530343532562256
8.499999999999908,3.5306897163391113
8.474999999999907,3.532529592514038
8.449999999999907,3.5302934646606445
8.424999999999907,3.5323703289031982
8.399999999999906,3.5267791748046875
8.374999999999906,3.5319221019744873
8.349999999999905,3.529141902923584
8.324999999999905,3.527216911315918
8.299999999999905,3.530595064163208
8.274999999999904,3.527658462524414
8.249999999999904,3.5289745330810547
8.224999999999904,3.5279996395111084
8.199999999999903,3.5271801948547363
8.174999999999903,3.52476167678833
8.149999999999903,3.5185904502868652
8.124999999999902,3.530313730239868
8.099999999999902,3.5224411487579346
8.074999999999902,3.530524730682373
8.049999999999901,3.530083417892456
8.0249999999999,3.5313265323638916
7.9999999999999005,3.5276999473571777
7.9749999999999,3.5299980640411377
7.9499999999999,3.52738356590271
7.9249999999998995,3.5303728580474854
7.899999999999899,3.5297796726226807
7.874999999999899,3.5211610794067383
7.849999999999898,3.531039237976074
7.824999999999898,3.5256197452545166
7.799999999999898,3.528120994567871
7.774999999999897,3.529618978500366
7.749999999999897,3.5279805660247803
7.724999999999897,3.528827428817749
7.699999999999896,3.526906728744507
7.674999999999896,3.529001235961914
7.6499999999998956,3.532024383544922
7.624999999999895,3.5311992168426514
7.599999999999895,3.5264334678649902
7.5749999999998945,3.5292892456054688
7.549999999999894,3.530471086502075
7.524999999999894,3.5305824279785156
7.499999999999893,3.5262248516082764
7.474999999999893,3.5262928009033203
7.449999999999893,3.525561571121216
7.424999999999892,3.5277271270751953
7.399999999999892,3.528006076812744
7.374999999999892,3.5294559001922607
7.349999999999891,3.52880859375
7.324999999999891,3.534947633743286
7.299999999999891,3.529207706451416
7.27499999999989,3.5323567390441895
7.24999999999989,3.5269522666931152
7.2249999999998895,3.5240249633789062
7.199999999999889,3.527639389038086
7.174999999999889,3.5287301540374756
7.1499999999998884,3.5262837409973145
7.124999999999888,3.5331838130950928
7.099999999999888,3.5247795581817627
7.074999999999887,3.528954029083252
7.049999999999887,3.527949333190918
7.024999999999887,3.533229112625122
6.999999999999886,3.528691530227661
6.974999999999886,3.526851177215576
6.949999999999886,3.527622938156128
6.924999999999885,3.5313944816589355
6.899999999999885,3.5285892486572266
6.8749999999998845,3.5252652168273926
6.849999999999884,3.5280961990356445
6.824999999999884,3.525886297225952
6.7999999999998835,3.529177665710449
6.774999999999883,3.5266811847686768
6.749999999999883,3.527174234390259
6.724999999999882,3.5313966274261475
6.699999999999882,3.5268659591674805
6.674999999999882,3.526719808578491
6.649999999999881,3.5243687629699707
6.624999999999881,3.522388458251953
6.599999999999881,3.529303789138794
6.57499999999988,3.52899432182312
6.54999999999988,3.529871940612793
6.52499999999988,3.5271155834198
6.499999999999879,3.5251176357269287
6.474999999999879,3.528839588165283
6.4499999999998785,3.5255775451660156
6.424999999999878,3.529330015182495
6.399999999999878,3.526731491088867
6.374999999999877,3.5317163467407227
6.349999999999877,3.522274971008301
6.324999999999877,3.526118040084839
6.299999999999876,3.53013014793396
6.274999999999876,3.522940158843994
6.249999999999876,3.5297064781188965
6.224999999999875,3.526121139526367
6.199999999999875,3.529611110687256
6.174999999999875,3.526822328567505
6.149999999999874,3.528522491455078
6.124999999999874,3.527756929397583
6.0999999999998735,3.525744676589966
6.074999999999873,3.5254974365234375
6.049999999999873,3.521023750305176
6.0249999999998725,3.526869535446167
5.999999999999872,3.525416612625122
5.974999999999872,3.5337531566619873
5.949999999999871,3.524603843688965
5.924999999999871,3.5337579250335693
5.899999999999871,3.5274670124053955
5.87499999999987,3.5206587314605713
5.84999999999987,3.52243709564209
5.82499999999987,3.531017780303955
5.799999999999869,3.5272552967071533
5.774999999999869,3.5278708934783936
5.7499999999998685,3.52516770362854
5.724999999999868,3.5278546810150146
5.699999999999868,3.531003713607788
5.6749999999998675,3.524507761001587
5.649999999999867,3.524261713027954
5.624999999999867,3.522209405899048
5.599999999999866,3.52463436126709
5.574999999999866,3.5250372886657715
5.549999999999866,3.5262765884399414
5.524999999999865,3.5282557010650635
5.499999999999865,3.5251646041870117
5.474999999999865,3.5203497409820557
5.449999999999864,3.529585123062134
5.424999999999864,3.52986216545105
5.399999999999864,3.524759292602539
5.374999999999863,3.5243937969207764
5.349999999999863,3.52632474899292
5.3249999999998625,3.5244948863983154
5.299999999999862,3.5197644233703613
5.274999999999862,3.523059129714966
5.2499999999998614,3.5302443504333496
5.224999999999861,3.520261287689209
5.199999999999861,3.5255796909332275
5.17499999999986,3.5269999504089355
5.14999999999986,3.5300886631011963
5.12499999999986,3.5245232582092285
5.099999999999859,3.527470827102661
5.074999999999859,3.528125524520874
5.049999999999859,3.5267181396484375
5.024999999999858,3.526768207550049
4.999999999999858,3.518292188644409
4.9749999999998575,3.5264227390289307
4.949999999999857,3.524082660675049
4.924999999999857,3.5258312225341797
4.8999999999998565,3.5292165279388428
4.874999999999856,3.5292131900787354
4.849999999999856,3.5234408378601074
4.824999999999855,3.5272154808044434
4.799999999999855,3.526423692703247
4.774999999999855,3.5282042026519775
4.749999999999854,3.5274312496185303
4.724999999999854,3.5228703022003174
4.699999999999854,3.5272679328918457
4.674999999999853,3.522739887237549
4.649999999999853,3.518907070159912
4.624999999999853,3.525439500808716
4.599999999999852,3.5259673595428467
4.574999999999852,3.5225605964660645
4.5499999999998515,3.5240683555603027
4.524999999999851,3.527855157852173
4.499999999999851,3.523345708847046
4.47499999999985,3.5231499671936035
4.44999999999985,3.526148796081543
4.42499999999985,3.5259876251220703
4.399999999999849,3.5236592292785645
4.374999999999849,3.5243701934814453
4.349999999999849,3.5191192626953125
4.324999999999848,3.5210342407226562
4.299999999999848,3.523916006088257
4.274999999999848,3.5244193077087402
4.249999999999847,3.5248329639434814
4.224999999999847,3.524195432662964
4.1999999999998465,3.522230863571167
4.174999999999846,3.530498504638672
4.149999999999846,3.5286080837249756
4.1249999999998455,3.527696371078491
4.099999999999845,3.5235750675201416
4.074999999999845,3.5240068435668945
4.049999999999844,3.5216147899627686
4.024999999999844,3.520372152328491
3.9999999999998437,3.5277771949768066
3.9749999999998433,3.518465757369995
3.949999999999843,3.526226758956909
3.9249999999998426,3.5282042026519775
3.8999999999998423,3.5295863151550293
3.874999999999842,3.522412061691284
3.8499999999998415,3.5157268047332764
3.824999999999841,3.5210556983947754
3.799999999999841,3.521468162536621
3.7749999999998405,3.528407573699951
3.74999999999984,3.5226356983184814
3.7249999999998398,3.5265355110168457
3.6999999999998394,3.5179836750030518
3.674999999999839,3.519824504852295
3.6499999999998387,3.5204312801361084
3.6249999999998384,3.522571563720703
3.599999999999838,3.52167010307312
3.5749999999998376,3.5259416103363037
3.5499999999998373,3.5219368934631348
3.524999999999837,3.5244510173797607
3.4999999999998366,3.5277109146118164
3.474999999999836,3.5245094299316406
3.449999999999836,3.519228458404541
3.4249999999998355,3.5202479362487793
3.399999999999835,3.5221381187438965
3.374999999999835,3.518193006515503
3.3499999999998344,3.522533416748047
3.324999999999834,3.5217514038085938
3.2999999999998337,3.5211100578308105
3.2749999999998334,3.5241825580596924
3.249999999999833,3.5238425731658936
3.2249999999998327,3.525757312774658
3.1999999999998323,3.522801637649536
3.174999999999832,3.5156493186950684
3.1499999999998316,3.522142171859741
3.1249999999998312,3.5195493698120117
3.099999999999831,3.5226898193359375
3.0749999999998305,3.5197203159332275
3.04999999999983,3.5209109783172607
3.02499999999983,3.5186474323272705
2.9999999999998295,3.52144455909729
2.974999999999829,3.5212764739990234
2.9499999999998288,3.525287628173828
2.9249999999998284,3.5176355838775635
2.899999999999828,3.5233876705169678
2.8749999999998277,3.5274767875671387
2.8499999999998273,3.518548011779785
2.824999999999827,3.519731044769287
2.7999999999998266,3.520509719848633
2.7749999999998263,3.524000406265259
2.749999999999826,3.519765615463257
2.7249999999998256,3.5255184173583984
2.699999999999825,3.5203351974487305
2.674999999999825,3.5260696411132812
2.6499999999998245,3.5216238498687744
2.624999999999824,3.5229575634002686
2.599999999999824,3.5211281776428223
2.5749999999998234,3.5177505016326904
2.549999999999823,3.5229623317718506
2.5249999999998227,3.5227437019348145
2.4999999999998224,3.5281896591186523
2.474999999999822,3.528252601623535
2.4499999999998217,3.5260908603668213
2.4249999999998213,3.5207250118255615
2.399999999999821,3.5225400924682617
2.3749999999998206,3.5216453075408936
2.3499999999998202,3.524980068206787
2.32499999999982,3.521233081817627
2.2999999999998195,3.5245556831359863
2.274999999999819,3.5222084522247314
2.249999999999819,3.519892454147339
2.2249999999998185,3.5163726806640625
2.199999999999818,3.5205368995666504
2.1749999999998177,3.5197019577026367
2.1499999999998174,3.5211305618286133
2.124999999999817,3.5173685550689697
2.0999999999998167,3.522688627243042
2.0749999999998163,3.515747308731079
2.049999999999816,3.521425724029541
2.0249999999998156,3.521599054336548
1.9999999999998153,3.521845579147339
1.974999999999815,3.5221314430236816
1.9499999999998145,3.519761085510254
1.9249999999998142,3.5298025608062744
1.8999999999998138,3.5138638019561768
1.8749999999998135,3.5182182788848877
1.8499999999998131,3.5234203338623047
1.8249999999998128,3.527588129043579
1.7999999999998124,3.519026756286621
1.774999999999812,3.515533447265625
1.7499999999998117,3.517136573791504
1.7249999999998114,3.522655487060547
1.699999999999811,3.5226473808288574
1.6749999999998106,3.520589828491211
1.6499999999998103,3.5224764347076416
1.62499999999981,3.523808717727661
1.5999999999998096,3.5233607292175293
1.5749999999998092,3.522611379623413
1.5499999999998089,3.528021812438965
1.5249999999998085,3.513953685760498
1.4999999999998082,3.5136542320251465
1.4749999999998078,3.5137550830841064
1.4499999999998074,3.5209667682647705
1.424999999999807,3.5120644569396973
1.3999999999998067,3.5181829929351807
1.3749999999998064,3.513232469558716
1.349999999999806,3.5236117839813232
1.3249999999998057,3.509720802307129
1.2999999999998053,3.5196080207824707
1.274999999999805,3.5251681804656982
1.2499999999998046,3.5210766792297363
1.2249999999998042,3.5182995796203613
1.199999999999804,3.5258607864379883
1.1749999999998035,3.51261043548584
1.1499999999998032,3.5250604152679443
1.1249999999998028,3.5232832431793213
1.0999999999998025,3.520552396774292
1.0749999999998021,3.5168797969818115
1.0499999999998018,3.51625919342041
1.0249999999998014,3.5240697860717773
0.999999999999801,3.527719020843506
0.9749999999998007,3.5206620693206787
0.9499999999998003,3.5220422744750977
0.9249999999998,3.525459051132202
0.8999999999997996,3.5126919746398926
0.8749999999997993,3.524157762527466
0.8499999999997989,3.514122724533081
0.8249999999997986,3.5125465393066406
0.7999999999997982,3.5107991695404053
0.7749999999997979,3.516211748123169
0.7499999999997975,3.524601459503174
0.7249999999997971,3.5116000175476074
0.6999999999997968,3.524648666381836
0.6749999999997964,3.525623083114624
0.6499999999997961,3.5131590366363525
0.6249999999997957,3.5225701332092285
0.5999999999997954,3.5216434001922607
0.574999999999795,3.5173590183258057
0.5499999999997947,3.5233330726623535
0.5249999999997943,3.514385461807251
0.49999999999979394,3.524125337600708
0.4749999999997936,3.5204176902770996
0.44999999999979323,3.5200955867767334
0.4249999999997929,3.5113680362701416
0.3999999999997925,3.520177125930786
0.37499999999979217,3.5223214626312256
0.3499999999997918,3.522249460220337
0.32499999999979146,3.5136959552764893
0.2999999999997911,3.5200932025909424
0.27499999999979075,3.517969846725464
0.2499999999997904,3.52469539642334
0.22499999999979003,3.5123496055603027
0.19999999999978968,3.5123510360717773
0.17499999999978932,3.5217649936676025
0.14999999999978897,3.5148253440856934
0.12499999999978861,3.5170516967773438
0.09999999999978826,3.5113017559051514
0.0749999999997879,3.5212368965148926
0.04999999999978755,3.5250537395477295
0.024999999999787192,3.517524003982544
-2.1316282072803006e-13,3.5190024375915527
-0.025000000000213518,3.5239784717559814
-0.05000000000021387,3.518195867538452
-0.07500000000021423,3.5190269947052
-0.10000000000021458,3.514611005783081
-0.12500000000021494,3.5186245441436768
-0.1500000000002153,3.5150694847106934
-0.17500000000021565,3.520055055618286
-0.200000000000216,3.5233495235443115
-0.22500000000021636,3.517357587814331
-0.2500000000002167,3.521522045135498
-0.27500000000021707,3.5167009830474854
-0.3000000000002174,3.5235893726348877
-0.3250000000002178,3.5153064727783203
-0.35000000000021814,3.520576000213623
-0.3750000000002185,3.5131404399871826
-0.40000000000021885,3.5163166522979736
-0.4250000000002192,3.516425132751465
-0.45000000000021956,3.51784610748291
-0.4750000000002199,3.5178232192993164
-0.5000000000002203,3.51518177986145
-0.5250000000002206,3.5174031257629395
-0.550000000000221,3.5164010524749756
-0.5750000000002213,3.5181543827056885
-0.6000000000002217,3.513856887817383
-0.625000000000222,3.5194883346557617
-0.6500000000002224,3.5060598850250244
-0.6750000000002228,3.5149085521698
-0.7000000000002231,3.5162012577056885
-0.7250000000002235,3.5182714462280273
-0.7500000000002238,3.5170483589172363
-0.7750000000002242,3.50759220123291
-0.8000000000002245,3.517486333847046
-0.8250000000002249,3.5124073028564453
-0.8500000000002252,3.501234292984009
-0.8750000000002256,3.5165231227874756
-0.900000000000226,3.5188162326812744
-0.9250000000002263,3.5203559398651123
-0.9500000000002267,3.5188345909118652
-0.975000000000227,3.5237114429473877
-1.0000000000002274,3.5204663276672363
-1.0250000000002277,3.51335072517395
-1.050000000000228,3.518221616744995
-1.0750000000002284,3.518555164337158
-1.1000000000002288,3.514904022216797
