B_Field,M_z
-10.399999999999935,-3.688978672027588
-10.349999999999934,-3.6891086101531982
-10.299999999999933,-3.6899640560150146
-10.249999999999932,-3.702414035797119
-10.199999999999932,-3.6863162517547607
-10.149999999999931,-3.679243564605713
-10.09999999999993,-3.6801035404205322
-10.04999999999993,-3.691642999649048
-9.999999999999929,-3.6700072288513184
-9.949999999999928,-3.6879215240478516
-9.899999999999928,-3.6904280185699463
-9.849999999999927,-3.679063320159912
-9.799999999999926,-3.6861300468444824
-9.749999999999925,-3.692547082901001
-9.699999999999925,-3.6651105880737305
-9.649999999999924,-3.675210475921631
-9.599999999999923,-3.685758352279663
-9.549999999999923,-3.685206890106201
-9.499999999999922,-3.6627864837646484
-9.449999999999921,-3.671607255935669
-9.39999999999992,-3.6673824787139893
-9.34999999999992,-3.689728260040283
-9.299999999999919,-3.6824779510498047
-9.249999999999918,-3.6836774349212646
-9.199999999999918,-3.675572633743286
-9.149999999999917,-3.6679365634918213
-9.099999999999916,-3.673095703125
-9.049999999999915,-3.6813716888427734
-8.999999999999915,-3.664928913116455
-8.949999999999914,-3.6818318367004395
-8.899999999999913,-3.6883811950683594
-8.849999999999913,-3.6744372844696045
-8.799999999999912,-3.668407678604126
-8.749999999999911,-3.6690924167633057
-8.69999999999991,-3.6712656021118164
-8.64999999999991,-3.6716020107269287
-8.599999999999909,-3.6631240844726562
-8.549999999999908,-3.6728453636169434
-8.499999999999908,-3.6722679138183594
-8.449999999999907,-3.661410093307495
-8.399999999999906,-3.663072109222412
-8.349999999999905,-3.6655113697052
-8.299999999999905,-3.6661462783813477
-8.249999999999904,-3.6702282428741455
-8.199999999999903,-3.6629858016967773
-8.149999999999903,-3.6668214797973633
-8.099999999999902,-3.6707403659820557
-8.049999999999901,-3.6703033447265625
-7.9999999999999005,-3.6636390686035156
-7.9499999999999,-3.6574010848999023
-7.899999999999899,-3.6782774925231934
-7.849999999999898,-3.6651217937469482
-7.799999999999898,-3.672131299972534
-7.749999999999897,-3.6636242866516113
-7.699999999999896,-3.666294574737549
-7.6499999999998956,-3.6718151569366455
-7.599999999999895,-3.656752586364746
-7.549999999999894,-3.6315531730651855
-7.499999999999893,-3.671480178833008
-7.449999999999893,-3.659158706665039
-7.399999999999892,-3.6508960723876953
-7.349999999999891,-3.636120080947876
-7.299999999999891,-3.659939765930176
-7.24999999999989,-3.6698250770568848
-7.199999999999889,-3.659897565841675
-7.1499999999998884,-3.6716606616973877
-7.099999999999888,-3.6474688053131104
-7.049999999999887,-3.6508476734161377
-6.999999999999886,-3.6491599082946777
-6.949999999999886,-3.6532533168792725
-6.899999999999885,-3.655155658721924
-6.849999999999884,-3.677861452102661
-6.7999999999998835,-3.6618170738220215
-6.749999999999883,-3.663221836090088
-6.699999999999882,-3.6430561542510986
-6.649999999999881,-3.629232168197632
-6.599999999999881,-3.627105712890625
-6.54999999999988,-3.6385233402252197
-6.499999999999879,-3.638350248336792
-6.4499999999998785,-3.6357760429382324
-6.399999999999878,-3.6427083015441895
-6.349999999999877,-3.649836778640747
-6.299999999999876,-3.622852325439453
-6.249999999999876,-3.6482062339782715
-6.199999999999875,-3.638110399246216
-6.149999999999874,-3.640899896621704
-6.0999999999998735,-3.6492414474487305
-6.049999999999873,-3.634530544281006
-5.999999999999872,-3.653590679168701
-5.949999999999871,-3.6324093341827393
-5.899999999999871,-3.6379482746124268
-5.84999999999987,-3.647413730621338
-5.799999999999869,-3.637028694152832
-5.7499999999998685,-3.6336405277252197
-5.699999999999868,-3.6487748622894287
-5.649999999999867,-3.6377780437469482
-5.599999999999866,-3.647782802581787
-5.549999999999866,-3.6282126903533936
-5.499999999999865,-3.622877836227417
-5.449999999999864,-3.6504099369049072
-5.399999999999864,-3.6304476261138916
-5.349999999999863,-3.621948719024658
-5.299999999999862,-3.632108449935913
-5.2499999999998614,-3.6410086154937744
-5.199999999999861,-3.645693302154541
-5.14999999999986,-3.608422040939331
-5.099999999999859,-3.6134696006774902
-5.049999999999859,-3.6355795860290527
-4.999999999999858,-3.632054090499878
-4.949999999999857,-3.6218528747558594
-4.8999999999998565,-3.6154139041900635
-4.849999999999856,-3.6179304122924805
-4.799999999999855,-3.6288506984710693
-4.749999999999854,-3.6384992599487305
-4.699999999999854,-3.621605396270752
-4.649999999999853,-3.630615472793579
-4.599999999999852,-3.626993179321289
-4.5499999999998515,-3.6371524333953857
-4.499999999999851,-3.629364252090454
-4.44999999999985,-3.621068000793457
-4.399999999999849,-3.6094701290130615
-4.349999999999849,-3.6347970962524414
-4.299999999999848,-3.6144027709960938
-4.249999999999847,-3.638592004776001
-4.1999999999998465,-3.62679386138916
-4.149999999999846,-3.6218271255493164
-4.099999999999845,-3.6253323554992676
-4.049999999999844,-3.615541934967041
-3.9999999999998437,-3.599909543991089
-3.949999999999843,-3.6041979789733887
-3.8999999999998423,-3.6269001960754395
-3.8499999999998415,-3.5907351970672607
-3.799999999999841,-3.6093552112579346
-3.74999999999984,-3.6057937145233154
-3.6999999999998394,-3.6197855472564697
-3.6499999999998387,-3.605527639389038
-3.599999999999838,-3.6008877754211426
-3.5499999999998373,-3.6012234687805176
-3.4999999999998366,-3.6092686653137207
-3.449999999999836,-3.6082510948181152
-3.399999999999835,-3.599400758743286
-3.3499999999998344,-3.6134846210479736
-3.2999999999998337,-3.606926441192627
-3.249999999999833,-3.61043119430542
-3.1999999999998323,-3.5920088291168213
-3.1499999999998316,-3.579155683517456
-3.099999999999831,-3.589480400085449
-3.04999999999983,-3.6043810844421387
-2.9999999999998295,-3.610412120819092
-2.9499999999998288,-3.6075565814971924
-2.899999999999828,-3.582869529724121
-2.8499999999998273,-3.5953800678253174
-2.7999999999998266,-3.6058285236358643
-2.749999999999826,-3.5969066619873047
-2.699999999999825,-3.5830636024475098
-2.6499999999998245,-3.594209909439087
-2.599999999999824,-3.6047346591949463
-2.549999999999823,-3.5890958309173584
-2.4999999999998224,-3.606602668762207
-2.4499999999998217,-3.595834493637085
-2.399999999999821,-3.6026391983032227
-2.3499999999998202,-3.5777599811553955
-2.2999999999998195,-3.600320816040039
-2.249999999999819,-3.5927140712738037
-2.199999999999818,-3.55515456199646
-2.1499999999998174,-3.5977535247802734
-2.0999999999998167,-3.5751168727874756
-2.049999999999816,-3.5737977027893066
-1.9999999999998153,-3.605456590652466
-1.9499999999998145,-3.57920241355896
-1.8999999999998138,-3.5838327407836914
-1.8499999999998131,-3.574739694595337
-1.7999999999998124,-3.565584897994995
-1.7499999999998117,-3.5956156253814697
-1.699999999999811,-3.571781873703003
-1.6499999999998103,-3.579972267150879
-1.5999999999998096,-3.5758023262023926
-1.5499999999998089,-3.55737042427063
-1.4999999999998082,-3.576160430908203
-1.4499999999998074,-3.569249391555786
-1.3999999999998067,-3.559492826461792
-1.349999999999806,-3.5633342266082764
-1.2999999999998053,-3.4982502460479736
-1.2499999999998046,-3.534003973007202
-1.199999999999804,-3.497840404510498
-1.1499999999998032,-3.4865915775299072
-1.0999999999998025,-3.502612590789795
-1.0499999999998018,-3.507017135620117
-0.999999999999801,-3.513561964035034
-0.9499999999998003,-3.5100817680358887
-0.8999999999997996,-3.515226364135742
-0.8499999999997989,-3.504727363586426
-0.7999999999997982,-3.511390447616577
-0.7499999999997975,-3.4932498931884766
-0.6999999999997968,-3.5056653022766113
-0.6499999999997961,-3.489097833633423
-0.5999999999997954,-3.492260456085205
-0.5499999999997947,-3.5236270427703857
-0.49999999999979394,-3.5242509841918945
-0.44999999999979323,-3.5016210079193115
-0.3999999999997925,-3.4361541271209717
-0.3499999999997918,-3.4377548694610596
-0.2999999999997911,-3.437495470046997
-0.2499999999997904,-3.45396089553833
-0.19999999999978968,-3.4297382831573486
-0.14999999999978897,-3.420793294906616
-0.09999999999978826,-3.4101059436798096
-0.04999999999978755,-3.4599666595458984
2.1316282072803006e-13,-3.4145100116729736
0.05000000000021387,-3.4257619380950928
0.10000000000021458,-3.433375835418701
0.1500000000002153,-3.435397148132324
0.200000000000216,-3.4460389614105225
0.2500000000002167,-3.4328970909118652
0.3000000000002174,-3.3770041465759277
0.35000000000021814,-3.2972564697265625
0.40000000000021885,-3.2638862133026123
0.45000000000021956,-3.2670819759368896
0.5000000000002203,-3.2261176109313965
0.550000000000221,-3.2222814559936523
0.6000000000002217,-3.1785953044891357
0.6500000000002224,-3.1774680614471436
0.7000000000002231,-3.148712635040283
0.7500000000002238,-3.1652095317840576
0.8000000000002245,-3.110574960708618
0.8500000000002252,-3.134816884994507
0.900000000000226,-3.110567092895508
0.9500000000002267,-3.1109819412231445
1.0000000000002274,-3.096118927001953
1.050000000000228,-3.100680351257324
1.1000000000002288,-3.0955424308776855
1.1500000000002295,-3.100931167602539
1.2000000000002302,-3.0817112922668457
1.250000000000231,-3.12522292137146
1.3000000000002316,-3.0482022762298584
1.3500000000002323,-2.8719987869262695
1.400000000000233,-2.4270458221435547
1.4500000000002338,-2.277068853378296
1.5000000000002345,-2.063347578048706
1.5500000000002352,-1.919812560081482
1.600000000000236,-1.9084454774856567
1.6500000000002366,-1.847663164138794
1.7000000000002373,-1.7781504392623901
1.750000000000238,-1.837221384048462
1.8000000000002387,-1.693995475769043
1.8500000000002395,-1.54160737991333
1.9000000000002402,-1.4168769121170044
1.9500000000002409,-1.365389347076416
2.0000000000002416,-1.1567065715789795
2.0500000000002423,-1.1126593351364136
2.100000000000243,-1.0874629020690918
2.1500000000002437,-1.0226675271987915
2.2000000000002444,-0.9389685392379761
2.250000000000245,-0.9365130066871643
2.300000000000246,-0.944237470626831
2.3500000000002466,-0.9644250869750977
2.4000000000002473,-0.8674049377441406
2.450000000000248,-0.8586651086807251
2.5000000000002487,-0.8437135219573975
2.5500000000002494,-0.8561171293258667
2.60000000000025,-0.8217393755912781
2.650000000000251,-0.7703906297683716
2.7000000000002515,-0.7254875302314758
2.7500000000002522,-0.7282916307449341
2.800000000000253,-0.6907248497009277
2.8500000000002537,-0.6490861773490906
2.9000000000002544,-0.3856833577156067
2.950000000000255,-0.40468651056289673
3.000000000000256,-0.294708788394928
3.0500000000002565,-0.2956184148788452
3.100000000000257,-0.24564355611801147
3.150000000000258,-0.14470337331295013
3.2000000000002586,-0.04679717868566513
3.2500000000002593,0.07314348965883255
3.30000000000026,0.20139436423778534
3.3500000000002608,0.1871032863855362
3.4000000000002615,0.20799848437309265
3.450000000000262,0.23292338848114014
3.500000000000263,0.24487385153770447
3.5500000000002636,0.28193575143814087
3.6000000000002643,0.23433372378349304
3.650000000000265,0.24144552648067474
3.7000000000002657,0.2755422592163086
3.7500000000002665,0.23324041068553925
3.800000000000267,0.3096918761730194
3.850000000000268,0.3682900071144104
3.9000000000002686,0.5292859077453613
3.9500000000002693,0.5438390970230103
4.00000000000027,0.5322962403297424
4.050000000000271,0.5491150617599487
4.100000000000271,0.6780312657356262
4.150000000000272,0.696519136428833
4.200000000000273,0.72138512134552
4.250000000000274,0.7219190001487732
4.300000000000274,0.7270451188087463
4.350000000000275,0.8070313930511475
4.400000000000276,0.8319114446640015
4.450000000000276,0.8557717204093933
4.500000000000277,0.8340927362442017
4.550000000000278,0.841051459312439
4.6000000000002785,0.8769122958183289
4.650000000000279,0.9400728344917297
4.70000000000028,0.9792711734771729
4.750000000000281,0.9738987684249878
4.800000000000281,1.043074131011963
4.850000000000282,1.0070676803588867
4.900000000000283,1.0442777872085571
4.9500000000002835,1.1851165294647217
5.000000000000284,1.2010833024978638
5.050000000000285,1.1891679763793945
5.100000000000286,1.2568693161010742
5.150000000000286,1.2962950468063354
5.200000000000287,1.336064100265503
5.250000000000288,1.3774981498718262
5.3000000000002885,1.339442253112793
5.350000000000289,1.3929332494735718
5.40000000000029,1.4120910167694092
5.450000000000291,1.379752278327942
5.500000000000291,1.3970426321029663
5.550000000000292,1.4590033292770386
5.600000000000293,1.4513475894927979
5.6500000000002935,1.5109487771987915
5.700000000000294,1.5678744316101074
5.750000000000295,1.7142897844314575
5.800000000000296,1.7150771617889404
5.850000000000296,1.79698646068573
5.900000000000297,1.9095138311386108
5.950000000000298,1.9109028577804565
6.000000000000298,1.9156365394592285
6.050000000000299,1.9004838466644287
6.1000000000003,1.9337975978851318
6.150000000000301,1.9202197790145874
6.200000000000301,1.9114208221435547
6.250000000000302,1.991111159324646
6.300000000000303,1.9638354778289795
6.350000000000303,2.0368967056274414
6.400000000000304,2.0357420444488525
6.450000000000305,2.0110325813293457
6.5000000000003055,2.0389459133148193
6.550000000000306,2.0887701511383057
6.600000000000307,2.1223926544189453
6.650000000000308,2.1451473236083984
6.700000000000308,2.1537370681762695
6.750000000000309,2.165182113647461
6.80000000000031,2.2070770263671875
6.8500000000003105,2.191988945007324
6.900000000000311,2.2931742668151855
6.950000000000312,2.3122801780700684
7.000000000000313,2.330111026763916
7.050000000000313,2.3532772064208984
7.100000000000314,2.3450393676757812
7.150000000000315,2.3448667526245117
7.2000000000003155,2.346078634262085
7.250000000000316,2.3754374980926514
7.300000000000317,2.4141108989715576
7.350000000000318,2.4024195671081543
7.400000000000318,2.393083333969116
7.450000000000319,2.3888254165649414
7.50000000000032,2.4059314727783203
7.5500000000003205,2.4469242095947266
7.600000000000321,2.4364500045776367
7.650000000000322,2.4665732383728027
7.700000000000323,2.551447868347168
7.750000000000323,2.614393472671509
7.800000000000324,2.60426926612854
7.850000000000325,2.6176090240478516
7.900000000000325,2.6084792613983154
7.950000000000326,2.606562852859497
8.000000000000327,2.6153080463409424
8.050000000000328,2.607496738433838
8.100000000000328,2.6131136417388916
8.150000000000329,2.6054415702819824
8.20000000000033,2.61039662361145
8.25000000000033,2.6331024169921875
8.300000000000331,2.660895586013794
8.350000000000332,2.665959358215332
8.400000000000333,2.6616716384887695
8.450000000000333,2.6796252727508545
8.500000000000334,2.677243709564209
8.550000000000335,2.6695029735565186
8.600000000000335,2.674203872680664
8.650000000000336,2.671433687210083
8.700000000000337,2.6725013256073
8.750000000000338,2.723970651626587
8.800000000000338,2.731201171875
8.850000000000339,2.761927843093872
8.90000000000034,2.8074145317077637
8.95000000000034,2.8804574012756348
9.000000000000341,2.9155709743499756
9.050000000000342,2.9780731201171875
9.100000000000342,3.026118516921997
9.150000000000343,3.006192445755005
9.200000000000344,3.0363335609436035
9.250000000000345,3.0333526134490967
9.300000000000345,3.030076742172241
9.350000000000346,3.0185437202453613
9.400000000000347,3.033479928970337
9.450000000000347,3.0388998985290527
9.500000000000348,3.027146816253662
9.550000000000349,3.1392440795898438
9.60000000000035,3.114736557006836
9.65000000000035,3.124927520751953
9.700000000000351,3.1361074447631836
9.750000000000352,3.128969192504883
9.800000000000352,3.1322476863861084
9.850000000000353,3.1323602199554443
9.900000000000354,3.142059564590454
9.950000000000355,3.2443835735321045
10.000000000000355,3.239499807357788
10.050000000000356,3.245256185531616
10.100000000000357,3.2498364448547363
10.150000000000357,3.238370895385742
10.200000000000358,3.2492728233337402
10.250000000000359,3.2330586910247803
10.30000000000036,3.2461178302764893
10.35000000000036,3.240190267562866
10.400000000000361,3.223212718963623
10.450000000000362,3.2484500408172607
10.500000000000362,3.2580645084381104
10.550000000000363,3.2413384914398193
10.600000000000364,3.250293254852295
10.650000000000365,3.2491044998168945
10.700000000000365,3.2477285861968994
10.750000000000366,3.2471871376037598
10.800000000000367,3.247387647628784
10.850000000000367,3.256147623062134
10.900000000000368,3.241245985031128
10.950000000000369,3.303227186203003
11.00000000000037,3.295048952102661
11.05000000000037,3.346020460128784
11.100000000000371,3.3618862628936768
11.150000000000372,3.342707395553589
11.200000000000372,3.361956834793091
11.250000000000373,3.3568191528320312
11.300000000000374,3.3483726978302
11.350000000000374,3.3457024097442627
11.400000000000375,3.351738452911377
11.450000000000376,3.343332529067993
11.500000000000377,3.3564789295196533
11.550000000000377,3.3573927879333496
11.600000000000378,3.3650336265563965
11.650000000000379,3.4121408462524414
11.70000000000038,3.457648515701294
11.75000000000038,3.507065534591675
11.80000000000038,3.556633472442627
11.850000000000382,3.558210849761963
11.900000000000382,3.5537426471710205
11.950000000000383,3.5600228309631348
12.000000000000384,3.580151319503784
12.050000000000384,3.5676333904266357
12.100000000000385,3.6161770820617676
12.150000000000386,3.6619420051574707
12.200000000000387,3.6561455726623535
12.250000000000387,3.6707680225372314
12.300000000000388,3.672527313232422
12.350000000000389,3.670149564743042
12.40000000000039,3.6625189781188965
12.45000000000039,3.6654319763183594
12.50000000000039,3.6711294651031494
12.550000000000392,3.673292875289917
12.600000000000392,3.66422963142395
12.650000000000393,3.66023325920105
12.700000000000394,3.6616153717041016
12.750000000000394,3.664957284927368
12.800000000000395,3.664403200149536
12.850000000000396,3.666659116744995
12.900000000000396,3.669215679168701
12.950000000000397,3.722675085067749
13.000000000000398,3.72354793548584
13.050000000000399,3.722238540649414
13.1000000000004,3.723755359649658
13.1500000000004,3.718855857849121
13.2000000000004,3.724414587020874
13.250000000000401,3.7287051677703857
13.300000000000402,3.728351354598999
13.350000000000403,3.724278211593628
13.400000000000404,3.727933168411255
13.450000000000404,3.715402364730835
13.500000000000405,3.7260212898254395
13.550000000000406,3.730107307434082
13.600000000000406,3.7284274101257324
13.650000000000407,3.729534149169922
13.700000000000408,3.7240493297576904
13.750000000000409,3.739278793334961
13.80000000000041,3.7266650199890137
13.85000000000041,3.7328386306762695
13.90000000000041,3.7224597930908203
13.950000000000411,3.7283458709716797
14.000000000000412,3.7176997661590576
14.050000000000413,3.7288668155670166
14.100000000000414,3.735828399658203
14.150000000000414,3.7224409580230713
14.200000000000415,3.7275331020355225
14.250000000000416,3.723308563232422
14.300000000000416,3.723223924636841
14.350000000000417,3.7349207401275635
14.400000000000418,3.7278735637664795
14.450000000000419,3.7350051403045654
14.50000000000042,3.7317800521850586
14.55000000000042,3.7283072471618652
14.60000000000042,3.7321584224700928
14.650000000000421,3.7333600521087646
14.700000000000422,3.734455108642578
14.750000000000423,3.7332475185394287
14.800000000000423,3.7333006858825684
14.850000000000424,3.734710454940796
14.900000000000425,3.740358829498291
14.950000000000426,3.729227304458618
15.0,3.7325692176818848
15.125,3.724614143371582
15.25,3.740872859954834
15.375,3.73492693901062
15.5,3.7381622791290283
15.625,3.728274345397949
15.75,3.746288776397705
15.875,3.7387373447418213
16.0,3.739858627319336
16.125,3.7380850315093994
16.25,3.7324929237365723
16.375,3.7382705211639404
16.5,3.732592821121216
16.625,3.7395236492156982
16.75,3.7422285079956055
16.875,3.7403788566589355
17.0,3.738628625869751
17.125,3.740204095840454
17.25,3.748887538909912
17.375,3.7399888038635254
17.5,3.752584457397461
17.625,3.7515947818756104
17.75,3.747411012649536
17.875,3.7483913898468018
18.0,3.7513444423675537
18.125,3.753138542175293
18.25,3.756725788116455
18.375,3.749150037765503
18.5,3.747453212738037
18.625,3.7467823028564453
18.75,3.7489254474639893
18.875,3.7485432624816895
19.0,3.7532191276550293
19.125,3.766288995742798
19.25,3.7491812705993652
19.375,3.752916097640991
19.5,3.7565319538116455
19.625,3.7589731216430664
19.75,3.762545108795166
19.875,3.7484846115112305
